,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,fire_LON,fire_LAT,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,created,log_acres,aspect,elevation,first,hillshade,slope,fire_date,fire_id,matched_veg_LAT,matched_veg_LON,location_distance_degrees,STID,DATE,FUEL_TYPE,FUEL_VARIATION,PERCENT,NAME,GACC,GROUP,veg_LAT,veg_LON,ELE,veg_date,date_gap_days,pr (mm),rmax (%),rmin (%),sph (kg/kg),srad (W/m2),th (Degrees clockwise from north),tmmn (K),tmmx (K),vs (m/s),bi (-),fm100 (%),fm1000 (%),erc (-),etr (mm),pet (mm),vpd (kPa),lon,lat,fire_start_date,original_index
24.0,Salmon River Complex,Y,2013-08-31T06:45:00Z,2013-07-31T22:00:00Z,Klamath National Forest,,Siskiyou,"North Fork of the Salmon River, West of Sawyers Bar, Klamath National Forest",14754.0,100.0,,Klamath National Forest,-123.176,41.32,,ba76c009-09c9-497c-b923-1ac8cf05c20d,https://www.fire.ca.gov/incidents/2013/7/31/salmon-river-complex/,2013-08-31T06:45:00Z,2013-08-31,2013-07-31,N,False,False,2013-07-31,4.168909779122361,42.0,603.4859619140625,90.41582089255078,166.0,7.0,2013-07-31,70,41.269444444444446,-123.1875,0.0518470268919127,112,2013-07-17,Ceanothus,Snowbrush,141.0,Blue Ridge,NOCC,Klamath NF,41.269444444444446,-123.1875,5880.0,2013-07-17,14,0.0,39.4,16.6,0.00554,278.5,298.0,287.4,305.9,2.1,57.0,4.9,6.2,88.0,7.9,6.0,2.49,-123.176,41.32,2013-07-31,24
25.0,Branch Fire,Y,2013-08-04T14:45:00Z,2013-08-01T16:01:00Z,CAL FIRE Butte Unit,,Butte,Near Rocky Peak - North Fork Lake Oroville near Cherokee,92.0,100.0,,CAL FIRE Butte Unit,-121.50354,39.6612,,0b51d3d5-bb3a-426d-9c12-c1878a01d7cf,https://www.fire.ca.gov/incidents/2013/8/1/branch-fire/,2013-08-04T14:45:00Z,2013-08-04,2013-08-01,N,True,False,2013-08-01,1.9637878273455551,232.0,343.3011779785156,67.4851562876312,246.0,27.0,2013-08-01,71,39.65416666666667,-121.46277777777776,0.0413645565463134,107,2013-08-01,Manzanita,Greenleaf,111.0,Bloomer Hill - SW Old,NOCC,CalFire Butte Unit,39.65416666666667,-121.46277777777776,3000.0,2013-08-01,0,0.0,54.5,16.2,0.00558,342.4,203.0,286.8,306.1,3.6,71.0,5.7,6.5,86.0,11.0,7.9,2.43,-121.50354,39.6612,2013-08-01,25
26.0,Paskenta Fire,Y,2013-07-19T15:00:00Z,2013-07-19T13:32:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,West of Corning,195.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.330879,39.961309,,4423899b-6197-4ef5-9f73-bca1763f17e6,https://www.fire.ca.gov/incidents/2013/7/19/paskenta-fire/,2013-07-19T15:00:00Z,2013-07-19,2013-07-19,N,True,False,2013-07-19,2.290034611362518,134.0,133.0294647216797,8.138203211502981,179.0,1.0,2013-07-19,77,39.66444444444444,-122.63805555555555,0.4271838019262615,444,2013-02-26,Chamise,Old Growth,75.0,FH-7 - Old Growth,NOCC,Mendocino NF,39.66444444444444,-122.63805555555555,2400.0,2013-02-26,143,0.0,49.3,11.1,0.00717,352.6,150.0,293.9,315.7,2.7,62.0,5.8,7.5,83.0,12.3,8.9,4.34,-122.330879,39.961309,2013-07-19,26
27.0,Chuckwagon Fire,Y,2013-07-23T15:10:00Z,2013-07-22T12:34:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"near the 4500 block of Chuckwagon Drive, Copperopolis",31.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.696362,37.965364,,68dadbb3-6a63-483a-add9-491a69d9e0ad,https://www.fire.ca.gov/incidents/2013/7/22/chuckwagon-fire/,2013-07-23T15:10:00Z,2013-07-23,2013-07-22,N,True,False,2013-07-22,1.4913616938342726,187.0,292.0381774902344,15.038580740143916,186.0,14.0,2013-07-22,82,38.11472222222223,-120.79,0.176283730359288,1287,2013-07-08,Chamise,New Growth,63.0,Valley Springs,SOCC,CAL FIRE Toulumne-Calaveras Unit,38.11472222222223,-120.79,908.0,2013-07-08,14,0.0,61.8,18.5,0.00802,314.9,187.0,291.8,308.9,3.9,68.0,6.4,7.4,80.0,11.6,8.3,2.76,-120.696362,37.965364,2013-07-22,27
28.0,Falls Fire,Y,2013-08-09T18:45:00Z,2013-08-05T10:10:00Z,Cleveland National Forest / CAL FIRE Riverside Unit,,Riverside,"Ortega Highway, west of Lake Elsinoire",1383.0,100.0,,Cleveland National Forest / CAL FIRE Riverside Unit,-117.40288,33.62236,,4867ac70-663e-48f4-b9ae-ca0a486234ca,https://www.fire.ca.gov/incidents/2013/8/5/falls-fire/,2013-08-09T18:45:00Z,2013-08-09,2013-08-05,N,True,False,2013-08-05,3.1408221801093106,148.0,768.3829956054688,67.78559674609663,161.0,12.0,2013-08-05,84,33.6625,-117.41722222222222,0.0426253321191961,407,2013-02-25,Chamise,New Growth,118.0,El Cariso CNF,SOCC,Cleveland NF,33.6625,-117.41722222222222,2975.0,2013-02-25,161,0.0,57.1,16.2,0.00749,326.2,254.0,290.9,307.6,2.5,57.0,7.0,7.4,79.0,9.2,7.0,2.64,-117.40288,33.62236,2013-08-05,28
29.0,Corral Complex,Y,2013-08-12T12:00:00Z,2013-08-10T11:40:00Z,Six Rivers National Forest,,Humboldt,Tish Tang Ridge east of Hoopa Valley Reservation,12503.0,100.0,,Six Rivers National Forest,-123.488,41.035,,f3dcbca8-f8ed-46d0-8f6e-9c7fc2fb03e6,https://www.fire.ca.gov/incidents/2013/8/10/corral-complex/,2013-08-12T12:00:00Z,2013-08-12,2013-08-10,N,False,False,2013-08-10,4.097014231178033,205.0,1466.94970703125,100.04477329798854,204.0,18.0,2013-08-10,88,40.89305555555555,-123.51805555555556,0.1450915632571257,1359,2013-07-15,Tanoak,,90.0,Ziegler,NOCC,Six Rivers NF,40.89305555555555,-123.51805555555556,1950.0,2013-07-15,26,0.0,80.4,39.9,0.00826,249.0,250.0,284.0,296.0,2.0,44.0,10.1,7.5,68.0,4.9,4.1,0.88,-123.488,41.035,2013-08-10,29
30.0,Cottonwood Fire,Y,2013-08-15T17:00:00Z,2013-08-15T14:40:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Cottonwood Creek Rd., 2 miles north of Hornbrook",50.0,100.0,,CAL FIRE Siskiyou Unit,-122.578393,41.923323,,e16c204e-58d6-4f78-bc97-729b16ef9f83,https://www.fire.ca.gov/incidents/2013/8/15/cottonwood-fire/,2013-08-15T17:00:00Z,2013-08-15,2013-08-15,N,True,False,2013-08-15,1.6989700043360187,60.0,708.3243408203125,21.38366924045327,176.0,1.0,2013-08-15,89,41.7116,-122.6589,0.2265127055553445,523,2013-08-01,Manzanita,Greenleaf,94.0,Greenhorn Yreka,NOCC,CalFire Siskiyou Unit,41.7116,-122.6589,2780.0,2013-08-01,14,0.0,57.2,13.6,0.00612,310.4,256.0,286.0,306.8,2.9,60.0,7.3,7.5,79.0,9.4,6.9,2.46,-122.578393,41.923323,2013-08-15,30
31.0,Sharp Fire,Y,2013-08-13T23:45:00Z,2013-08-08T12:15:00Z,Angeles National Forest,,San Bernardino,Sheep canyon just south of Wrightwood,243.0,100.0,,Angeles National Forest,-117.62,34.35,,62eabea3-40be-497d-94e4-150f011b925f,https://www.fire.ca.gov/incidents/2013/8/8/sharp-fire/,2013-08-13T23:45:00Z,2013-08-13,2013-08-08,N,False,False,2013-08-08,2.385606273598312,305.0,1801.89697265625,80.13563086485293,200.0,8.0,2013-08-08,91,34.2338,-117.6639,0.1242161422682223,816,2013-07-10,Manzanita,Bigberry,84.0,Mt. Baldy Village,SOCC,Angeles NF,34.2338,-117.6639,4279.0,2013-07-10,29,0.0,36.4,10.0,0.00291,322.8,235.0,282.4,297.4,5.3,91.0,4.6,6.1,91.0,10.5,7.3,1.72,-117.62,34.35,2013-08-08,31
32.0,Plumas Lightning Complex (Hough),Y,2013-08-25T13:15:00Z,2013-08-18T18:30:00Z,Plumas National Forest,,Plumas,Keddie Ridge/North Arm areas of Indian Valley near Taylorsville,513.0,100.0,,Plumas National Forest,-120.764666,40.00842,,5015b3c2-2bae-4cce-9bf8-f1b25b0ce1e6,https://www.fire.ca.gov/incidents/2013/8/18/plumas-lightning-complex-hough/,2013-08-25T13:15:00Z,2013-08-25,2013-08-18,N,False,False,2013-08-18,2.710117365111816,322.0,1602.566162109375,190.0303402771604,246.0,36.0,2013-08-18,101,39.973333333333336,-120.94194444444445,0.1807172405788057,962,2013-08-09,Douglas-Fir,,129.0,Quincy RD,NOCC,Plumas NF,39.973333333333336,-120.94194444444445,3652.0,2013-08-09,9,0.5,48.0,11.4,0.00511,302.5,170.0,286.0,307.0,3.7,0.0,6.2,7.0,63.0,10.9,7.6,2.68,-120.764666,40.00842,2013-08-18,32
33.0,Burney Lightning Series (Warner Fire),Y,2013-08-23T19:15:00Z,2013-08-19T17:48:00Z,CAL FIRE Shasta Unit ,,Shasta,Fall River Mills and McAruther area,196.0,100.0,,CAL FIRE Shasta Unit ,-121.3754,40.5445,,f21a41c6-0905-4531-9bdf-2456d0051eed,https://www.fire.ca.gov/incidents/2013/8/19/burney-lightning-series-warner-fire/,2013-08-23T19:15:00Z,2013-08-23,2013-08-19,N,True,False,2013-08-19,2.292256071356476,190.0,1951.5213623046875,18.031982361400456,182.0,3.0,2013-08-19,103,40.37777777777778,-121.32694444444444,0.1736209671868963,67,2013-08-15,Fir,Grand,177.0,Basin,NOCC,Lassen NF,40.37777777777778,-121.32694444444444,5680.0,2013-08-15,4,0.0,51.1,16.9,0.00544,269.2,44.0,283.7,301.1,2.0,48.0,7.5,8.7,72.0,6.7,5.1,1.83,-121.3754,40.5445,2013-08-19,33
34.0,Deer Fire,Y,2013-08-29T16:45:00Z,2013-08-23T14:15:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Near Deer Creek, 12 miles east of Los Molinos. ",11429.0,100.0,,"CAL FIRE Tehama-Glenn Unit, CDCR, USFS, California Fish & Wildlife, California National Guard, Tehama County Sheriff's Office, PG&E",-121.85397,40.04263,,956dbcf6-db40-4b61-b235-4ede14738f1e,https://www.fire.ca.gov/incidents/2013/8/23/deer-fire/,2013-08-29T16:45:00Z,2013-08-29,2013-08-23,N,True,False,2013-08-23,4.058008232715403,26.0,579.8961181640625,52.119155835300006,154.0,19.0,2013-08-23,105,40.26888888888889,-121.86805555555554,0.2266969070731695,581,2013-08-15,Mahogany,Alderleaf Mountain,63.0,Hogsback,NOCC,Lassen NF,40.26888888888889,-121.86805555555554,2705.0,2013-08-15,8,0.0,54.9,16.5,0.00613,302.6,194.0,288.2,306.4,2.4,57.0,6.9,6.8,82.0,8.5,6.3,2.47,-121.85397,40.04263,2013-08-23,34
35.0,Gobblers Fire,Y,2013-08-20T13:32:00Z,2013-08-20T13:32:00Z,San Bernardino National Forest,,San Bernardino,upper end of Lytle Creek,413.0,100.0,,San Bernardino National Forest,-117.598,34.302,,b202bd85-c5ef-4bdf-8270-d556f95c3742,https://www.fire.ca.gov/incidents/2013/8/20/gobblers-fire/,2013-08-20T13:32:00Z,2013-08-20,2013-08-20,N,False,False,2013-08-20,2.615950051656401,164.0,1791.1234130859375,79.06150619392344,149.0,38.0,2013-08-20,106,34.2338,-117.6639,0.0948369653668838,816,2013-08-15,Manzanita,Bigberry,58.0,Mt. Baldy Village,SOCC,Angeles NF,34.2338,-117.6639,4279.0,2013-08-15,5,0.0,41.8,15.2,0.00505,292.6,216.0,287.5,300.9,2.9,67.0,5.6,5.4,91.0,8.3,6.1,2.03,-117.598,34.302,2013-08-20,35
36.0,Empire Fire,Y,2013-08-24T11:45:00Z,2013-08-24T14:54:00Z,CAL FIRE Amador-El Dorado Unit,,El Dorado,off Hwy 193 & Empire Creek Cir near Georgetown,38.0,100.0,,CAL FIRE Amador-El Dorado Unit,-120.84716,38.89555,,fea7802f-ba70-450a-9ad1-96e2751293a9,https://www.fire.ca.gov/incidents/2013/8/24/empire-fire/,2013-08-24T11:45:00Z,2013-08-24,2013-08-24,N,True,False,2013-08-24,1.57978359661681,233.0,731.3353881835938,25.20234701205324,214.0,14.0,2013-08-24,108,38.89083333333333,-120.76472222222222,0.0825725992650331,357,2013-04-03,Manzanita,Greenleaf,102.0,Darling Ridge,NOCC,Eldorado NF,38.89083333333333,-120.76472222222222,3800.0,2013-04-03,143,0.0,61.2,21.1,0.00686,300.2,5.0,287.5,304.2,3.9,70.0,6.7,6.5,82.0,9.7,6.9,2.05,-120.84716,38.89555,2013-08-24,36
37.0,Chestnut Fire,Y,2013-09-07T20:00:00Z,2013-09-07T13:55:00Z,CAL FIRE San Mateo-Santa Cruz Unit,,San Mateo,"Chestnut Ave and Hillside Blvd, San Bruno Mountain, South San Francisco",41.0,100.0,,CAL FIRE San Mateo-Santa Cruz Unit,-122.427285,37.667295,,b30ee931-f349-4d21-a38a-d346c516b104,https://www.fire.ca.gov/incidents/2013/9/7/chestnut-fire/,2013-09-07T20:00:00Z,2013-09-07,2013-09-07,N,True,False,2013-09-07,1.6127838567197357,210.0,77.79778289794922,54.470738988422234,228.0,32.0,2013-09-07,110,37.48722222222222,-122.36416666666666,0.1908143844142366,1168,2013-08-20,Coyotebrush,,127.0,ST RTE 35 & 92,NOCC,CalFire San Mateo- Santa Cruz Unit,37.48722222222222,-122.36416666666666,1120.0,2013-08-20,18,0.0,86.8,46.5,0.00899,264.4,289.0,287.8,297.1,1.7,23.0,15.2,15.7,34.0,4.6,3.9,0.87,-122.427285,37.667295,2013-09-07,37
38.0,Morgan Fire,Y,2013-09-14T17:30:00Z,2013-09-08T13:08:00Z,CAL FIRE Santa-Clara Unit,,Contra Costa,"off Morgan Territory Road, Southeast of Clayton",3111.0,100.0,,"CAL FIRE Santa-Clara Unit, CAL FIRE, East Contra Costa Fire Protection District, Contra Costa Fire Protection District, San Ramon Valley Fire, East Bay Regional Parks, CALOES, CDCR, California State Parks, California Highway Patorl, CalTrans, Contra Costa County Sheriff's Department, Contra Costa Public Works, Clayton PD, PG&E, America Red Cross and the Salvation Army.",-121.882582,37.90757,,e33b2d80-7fec-4470-9e79-440d349b0d95,https://www.fire.ca.gov/incidents/2013/9/8/morgan-fire/,2013-09-14T17:30:00Z,2013-09-14,2013-09-08,N,True,False,2013-09-08,3.4929000111087034,337.0,303.42340087890625,63.31896614453582,200.0,16.0,2013-09-08,111,37.91361111111111,-121.85166666666666,0.031500045374067,222,2013-09-02,Chamise,New Growth,63.0,Clayton Ranch,NOCC,CalFire Santa Clara Unit,37.91361111111111,-121.85166666666666,1075.0,2013-09-02,6,0.0,51.7,11.3,0.0056,270.1,265.0,288.7,308.3,3.3,64.0,7.0,7.7,79.0,10.2,7.0,2.87,-121.882582,37.90757,2013-09-08,38
39.0,Madre Fire,Y,2013-09-28T08:00:00Z,2013-09-23T18:00:00Z,Angeles National Forest/Los Angeles County Fire,,Los Angeles,San Gabriel Canyon 1/4 mile west of the entrance station,268.0,100.0,,Angeles National Forest/Los Angeles County Fire,-117.908,34.149,,eb5a3f2a-0c25-417a-af78-bb0d643247c7,https://www.fire.ca.gov/incidents/2013/9/23/madre-fire/,2013-09-28T08:00:00Z,2013-09-28,2013-09-23,N,False,False,2013-09-23,2.428134794028789,281.0,224.20362854003903,53.2256007038122,231.0,17.0,2013-09-23,114,34.1658,-117.8614,0.0495358456069914,496,2013-09-10,Chamise,New Growth,53.0,Glendora Motorway,SOCC,Angeles NF,34.1658,-117.8614,2453.0,2013-09-10,13,0.0,61.1,12.9,0.00619,241.5,143.0,287.1,306.0,2.4,52.0,9.4,8.5,71.0,7.5,5.3,2.33,-117.908,34.149,2013-09-23,39
40.0,Tyler Fire,Y,2013-08-31T21:30:00Z,2013-08-31T14:42:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Nevada,"North San Juan Area, Highway 49 and Tyler Foote Road",52.0,100.0,,CAL FIRE Nevada-Yuba-Placer Unit,-121.107022,39.333401,,1476673c-df55-4c39-b117-d9d067f8a020,https://www.fire.ca.gov/incidents/2013/8/31/tyler-fire/,2013-08-31T21:30:00Z,2013-08-31,2013-08-31,N,True,False,2013-08-31,1.7160033436347992,355.0,630.9986572265625,17.979557246094096,183.0,11.0,2013-08-31,116,39.33055555555555,-121.1122222222222,0.0059278044204186,1281,2013-08-07,Manzanita,Whiteleaf,89.0,Tyler Foote,NOCC,CalFire Nevada-Yuba Unit,39.33055555555555,-121.1122222222222,2014.0,2013-08-07,24,0.0,57.0,16.8,0.0072,290.1,3.0,289.0,309.7,3.8,68.0,7.3,7.2,80.0,11.1,7.7,2.88,-121.107022,39.333401,2013-08-31,40
41.0,Rail Fire,Y,2013-09-05T21:00:00Z,2013-09-07T17:30:00Z,Modoc National Forest,,Modoc,"Rail Mountain, 7 miles NW of Canby",68.0,100.0,,Modoc National Forest,-120.959,41.569,,0875cf4e-9948-45ed-a76d-d74564319b49,https://www.fire.ca.gov/incidents/2013/9/7/rail-fire/,2013-09-05T21:00:00Z,2013-09-05,2013-09-07,N,False,False,2013-09-07,1.8325089127062364,103.0,1588.970703125,17.749159253684297,169.0,4.0,2013-09-07,118,41.56194444444444,-121.1413888888889,0.1825253068873549,365,2013-08-15,Bitterbrush,Desert,92.0,Deer Hill,NOCC,Modoc NF,41.56194444444444,-121.1413888888889,4700.0,2013-08-15,23,0.0,76.8,16.8,0.00558,258.8,150.0,280.2,301.0,2.9,46.0,11.8,10.9,57.0,7.1,5.2,1.61,-120.959,41.569,2013-09-07,41
42.0,Lyon Fire,Y,2013-09-12T18:15:00Z,2013-09-09T13:09:00Z,CAL FIRE San Diego Unit / Cleveland National Forest,,San Diego,"Four Corners, Lyons Valley Road, east of Lyons Peak",263.0,100.0,,"CAL FIRE San Diego Unit / Cleveland National Forest, CAL FIRE, USFS, CHP, San Diego Co. Sheriff, County Animal Control, SDG&E, Red Cross, SDCO Fire Authority",-116.746023,32.710918,,f6f6fefa-ac4e-466f-815e-492416e37b98,https://www.fire.ca.gov/incidents/2013/9/9/lyon-fire/,2013-09-12T18:15:00Z,2013-09-12,2013-09-09,N,True,False,2013-09-09,2.419955748489758,332.0,720.09326171875,68.49493457671177,191.0,7.0,2013-09-09,120,32.66638888888889,-116.7,0.0640387247323429,66,2013-08-29,Chamise,New Growth,52.0,Barrett,SOCC,SDG&E,32.66638888888889,-116.7,2500.0,2013-08-29,11,0.0,68.6,22.3,0.00899,264.4,317.0,290.2,306.6,3.2,48.0,10.3,11.1,58.0,8.7,6.3,2.2,-116.746023,32.710918,2013-09-09,42
43.0,Summit Fire,Y,2013-10-05T22:00:00Z,2013-10-04T17:37:00Z,CAL FIRE Butte Unit,,Butte,off District Center Dr & Fortune Way in Palermo,305.0,100.0,,CAL FIRE Butte Unit,-121.497,39.439,,d922e7c8-814a-412b-a40b-53072d0983ea,https://www.fire.ca.gov/incidents/2013/10/4/summit-fire/,2013-10-05T22:00:00Z,2013-10-05,2013-10-04,N,True,False,2013-10-04,2.484299839346786,121.0,132.35032653808594,13.261655595466946,136.0,17.0,2013-10-04,127,39.65416666666667,-121.46277777777776,0.2178711888668936,107,2013-10-01,Manzanita,Greenleaf,102.0,Bloomer Hill - SW Old,NOCC,CalFire Butte Unit,39.65416666666667,-121.46277777777776,3000.0,2013-10-01,3,0.0,37.9,5.6,0.00265,224.3,174.0,282.3,300.7,7.5,78.0,9.3,11.8,60.0,13.0,8.1,2.0,-121.497,39.439,2013-10-04,43
44.0,Baker Fire,Y,2013-10-09T08:00:00Z,2013-10-06T10:52:00Z,Orange County Fire Authority,,Orange,"Off Baker Canyon Rd, Silverado Canyon area, east of Irvine",40.0,100.0,,Orange County Fire Authority,-117.6649,33.7655,,9a110003-2f4c-4ac7-a3e5-b4e713f8d1fe,https://www.fire.ca.gov/incidents/2013/10/6/baker-fire/,2013-10-09T08:00:00Z,2013-10-09,2013-10-06,N,True,False,2013-10-06,1.6020599913279625,299.0,399.4073181152344,42.25233261148487,230.0,18.0,2013-10-06,128,33.75472222222222,-117.67083333333332,0.0123030458940669,94,2013-10-01,Chamise,New Growth,55.0,Black Star,SOCC,Orange County Fire,33.75472222222222,-117.67083333333332,1080.0,2013-10-01,5,0.0,25.6,1.0,0.00252,237.2,142.0,288.1,305.2,2.0,56.0,6.6,8.4,79.0,7.1,4.8,2.85,-117.6649,33.7655,2013-10-06,44
45.0,Wheeler Fire,Y,2013-11-15T16:00:00Z,2013-11-14T11:05:00Z,Ventura County Fire Department,,Ventura,"Wheeler Canyon, north of Santa Paula",64.0,100.0,,Ventura County Fire Department,-119.13249,34.384,,0adb968c-eb85-41c5-8e08-04c0ec386c79,https://www.fire.ca.gov/incidents/2013/11/14/wheeler-fire/,2013-11-15T16:00:00Z,2013-11-15,2013-11-14,N,True,False,2013-11-14,1.806179973983887,281.0,284.40460205078125,40.94224984479827,237.0,19.0,2013-11-14,134,34.4475,-119.1352777777778,0.0635611650690741,1099,2013-11-01,Chamise,,52.0,"Sisar Canyon, Upper Ojai Valley",SOCC,Ventura County FD,34.4475,-119.1352777777778,1900.0,2013-11-01,13,0.0,33.4,2.4,0.00316,160.5,146.0,287.0,302.7,3.1,67.0,5.0,8.3,82.0,7.4,4.5,2.39,-119.13249,34.384,2013-11-14,45
46.0,Campbell Fire,Y,2014-01-10T18:30:00Z,2014-01-02T20:00:00Z,Lassen National Forest,,Tehama,"Ishi Wilderness, north of Campbellville in the Lassen National Forest",865.0,100.0,,Lassen National Forest,-121.790183,40.134597,,353e7df7-440c-4c41-a27c-b35bb1e2831c,https://www.fire.ca.gov/incidents/2014/1/2/campbell-fire/,2014-01-10T18:30:00Z,2014-01-10,2014-01-02,N,False,False,2014-01-02,2.9370161074648142,197.0,989.5230712890624,53.20932075125569,187.0,7.0,2014-01-02,140,40.26888888888889,-121.86805555555554,0.1552367428481316,581,2013-09-19,Mahogany,Alderleaf Mountain,57.0,Hogsback,NOCC,Lassen NF,40.26888888888889,-121.86805555555554,2705.0,2013-09-19,105,0.0,51.5,20.7,0.00334,103.1,356.0,278.7,292.4,3.5,52.0,7.9,10.7,62.0,4.6,2.7,1.07,-121.790183,40.134597,2014-01-02,46
47.0,Colby Fire,Y,2014-01-27T10:00:00Z,2014-01-16T05:50:00Z,Angeles National Forest and LA County Fire Department,,Los Angeles,"near Morris Reservoir, north of Glendora",1952.0,100.0,,Angeles National Forest and LA County Fire Department,-117.8816,34.1703,,1fe0ea01-23e8-47a1-8fbd-ced6cf655e4d,https://www.fire.ca.gov/incidents/2014/1/16/colby-fire/,2014-01-27T10:00:00Z,2014-01-27,2014-01-16,N,False,False,2014-01-16,3.290479813330673,279.0,480.1324462890625,137.20250814982083,255.0,42.0,2014-01-16,141,34.1658,-117.8614,0.0206951685182824,496,2014-01-10,Chamise,New Growth,67.0,Glendora Motorway,SOCC,Angeles NF,34.1658,-117.8614,2453.0,2014-01-10,6,0.0,16.2,1.0,0.00152,146.2,140.0,287.2,301.8,4.8,94.0,3.6,6.3,95.0,10.6,6.3,2.53,-117.8816,34.1703,2014-01-16,47
48.0,Red Fire,Y,2014-01-08T19:15:00Z,2014-01-04T12:00:00Z,CAL FIRE Humboldt Del-Norte Unit,,Humboldt,"South of Berry Summit, west of Willow Creek",333.0,100.0,,CAL FIRE Humboldt Del-Norte Unit,-123.773779,40.884415,,6d75c6a4-12cb-4f18-8951-f2737e980916,https://www.fire.ca.gov/incidents/2014/1/4/red-fire/,2014-01-08T19:15:00Z,2014-01-08,2014-01-04,N,True,False,2014-01-04,2.5224442335063197,343.0,870.8440551757812,83.9198881601953,194.0,15.0,2014-01-04,142,40.869166666666665,-123.85,0.0777312839881269,442,2013-09-05,Manzanita,Greenleaf,122.0,Fernwood,NOCC,CalFire Humboldt Unit,40.869166666666665,-123.85,2760.0,2013-09-05,121,0.0,57.1,20.8,0.00284,114.5,147.0,274.9,288.7,5.2,58.0,8.7,12.0,57.0,4.8,2.9,0.81,-123.773779,40.884415,2014-01-04,48
49.0,Lake Fire,Y,2014-01-26T18:00:00Z,2014-01-25T06:37:00Z,CAL FIRE Fresno-Kings Unit,,Fresno,off Trimmer Springs Rd & Sunnyslope Rd near Pine Flat Lake ,106.0,100.0,,CAL FIRE Fresno-Kings Unit,-119.3415,36.8266,,d529636e-33d0-484b-9c6f-093ba33736b7,https://www.fire.ca.gov/incidents/2014/1/25/lake-fire/,2014-01-26T18:00:00Z,2014-01-26,2014-01-25,N,True,False,2014-01-25,2.0253058652647704,322.0,174.1888885498047,32.1619931253998,181.0,0.0,2014-01-25,143,36.95638888888889,-119.2075,0.1865506785809489,33,2014-01-14,Manzanita,Whiteleaf,88.0,"Apperson Manzanita, Whiteleaf Old",SOCC,Sierra NF,36.95638888888889,-119.2075,2860.0,2014-01-14,11,0.0,31.5,11.2,0.00229,104.8,178.0,280.2,295.7,2.1,52.0,5.6,8.7,76.0,4.6,2.8,1.51,-119.3415,36.8266,2014-01-25,49
50.0,Gun Fire,Y,2014-03-11T11:00:00Z,2014-03-08T12:30:00Z,USFS - Cleveland National Forest,,San Diego,"Off Interstate 8 & Sunrise Hwy, near Pine Valley",125.0,100.0,,USFS - Cleveland National Forest,-116.49,32.81,,a67fe9bc-b8ec-4ed1-a2e8-06623aab7039,https://www.fire.ca.gov/incidents/2014/3/8/gun-fire/,2014-03-11T11:00:00Z,2014-03-11,2014-03-08,N,False,False,2014-03-08,2.096910013008056,285.0,1245.4615478515625,103.75268379624738,255.0,29.0,2014-03-08,144,32.76555555555556,-116.49027777777778,0.0444453124915229,805,2014-03-08,Chamise,New Growth,71.0,Mountain Empire,SOCC,SDG&E,32.76555555555556,-116.49027777777778,3280.0,2014-03-08,0,0.0,40.1,19.8,0.00332,247.8,140.0,282.3,289.1,6.3,57.0,11.3,13.2,50.0,7.5,5.0,1.03,-116.49,32.81,2014-03-08,50
51.0,Jacumba Fire,Y,2014-05-06T10:20:00Z,2014-05-05T16:36:00Z,CAL FIRE San Diego Unit,,San Diego,"Off Interstate 8, east of McCain Valley Rd, east of Boulevard",29.0,100.0,,CAL FIRE San Diego Unit,-116.222,32.665,,d5cb2477-6627-4ef6-bab1-d0eecc4ad12a,https://www.fire.ca.gov/incidents/2014/5/5/jacumba-fire/,2014-05-06T10:20:00Z,2014-05-06,2014-05-05,N,True,False,2014-05-05,1.462397997898956,109.0,937.91748046875,61.71060807956195,148.0,11.0,2014-05-05,149,32.64694444444444,-116.31666666666666,0.0963731335186208,1332,2014-03-31,Chamise,New Growth,127.0,White Star,SOCC,CAL FIRE San Diego Unit,32.64694444444444,-116.31666666666666,4016.0,2014-03-31,35,0.0,45.3,8.7,0.00247,345.3,240.0,277.3,294.8,2.7,58.0,5.2,9.0,77.0,7.3,5.5,1.35,-116.222,32.665,2014-05-05,51
