fire_incident_id,fire_incident_county,fire_incident_acres_burned,fire_incident_date_created,fire_incident_date_last_update,weather_rmax_mean_8w,weather_rmin_mean_8w,weather_sph_mean_8w,weather_srad_mean_8w,weather_tmmn_mean_8w,weather_tmmx_mean_8w,weather_vs_mean_8w,weather_bi_mean_8w,weather_fm100_mean_8w,weather_fm1000_mean_8w,weather_erc_mean_8w,weather_etr_mean_8w,weather_pet_mean_8w,weather_vpd_mean_8w,weather_pr_sum_8w,weather_th_sin_8w,weather_th_cos_8w,weather_rmax_mean_6w,weather_rmin_mean_6w,weather_sph_mean_6w,weather_srad_mean_6w,weather_tmmn_mean_6w,weather_tmmx_mean_6w,weather_vs_mean_6w,weather_bi_mean_6w,weather_fm100_mean_6w,weather_fm1000_mean_6w,weather_erc_mean_6w,weather_etr_mean_6w,weather_pet_mean_6w,weather_vpd_mean_6w,weather_pr_sum_6w,weather_th_sin_6w,weather_th_cos_6w,weather_rmax_mean_4w,weather_rmin_mean_4w,weather_sph_mean_4w,weather_srad_mean_4w,weather_tmmn_mean_4w,weather_tmmx_mean_4w,weather_vs_mean_4w,weather_bi_mean_4w,weather_fm100_mean_4w,weather_fm1000_mean_4w,weather_erc_mean_4w,weather_etr_mean_4w,weather_pet_mean_4w,weather_vpd_mean_4w,weather_pr_sum_4w,weather_th_sin_4w,weather_th_cos_4w,weather_rmax_mean_2w,weather_rmin_mean_2w,weather_sph_mean_2w,weather_srad_mean_2w,weather_tmmn_mean_2w,weather_tmmx_mean_2w,weather_vs_mean_2w,weather_bi_mean_2w,weather_fm100_mean_2w,weather_fm1000_mean_2w,weather_erc_mean_2w,weather_etr_mean_2w,weather_pet_mean_2w,weather_vpd_mean_2w,weather_pr_sum_2w,weather_th_sin_2w,weather_th_cos_2w,vegetation_fuel_type,vegetation_fuel_variation,vegetation_percent,vegetation_ele,topography_aspect,topography_elevation,topography_first,topography_hillshade,topography_slope,drought_dsci_current,drought_dsci_4wk_avg,drought_dsci_8wk_avg,drought_dsci_12wk_avg,drought_dsci_16wk_avg,drought_dsci_25wk_avg,drought_dsci_36wk_avg,drought_dsci_42wk_avg,drought_dsci_52wk_avg,drought_eddi90d_current,drought_spei180d_current,drought_pdsi_current,drought_eddi90d_1wk_avg,drought_spei180d_1wk_avg,drought_pdsi_1wk_avg,drought_eddi90d_2wk_avg,drought_spei180d_2wk_avg,drought_pdsi_2wk_avg,drought_eddi90d_4wk_avg,drought_spei180d_4wk_avg,drought_pdsi_4wk_avg,spatial_distance_to_road_km,spatial_distance_to_city_km,spatial_distance_to_coast_km,spatial_distance_to_powerline_km,spatial_local_urban_population
5649e78d-7c26-4698-89a0-b0fa9a35cf78,Glenn,217.0,2013-05-01 19:00:00+00:00,2013-05-05 18:00:00+00:00,83.957146,31.921432,0.005216428,211.69997,278.1,293.91428,2.9142857,24.285715,14.342857,15.928572,35.214287,4.2642856,3.1642857,0.88142866,21.499998,-0.13651225,0.83306205,91.08571,41.607143,0.0062121428,215.9,278.47858,292.82144,3.4571426,25.285715,15.442858,15.328573,33.714287,4.15,3.1499999,0.63357145,20.9,0.17493793,0.77684927,85.32857,35.80714,0.005847144,266.39285,279.0,294.54282,4.135714,29.714285,15.085714,17.249998,31.714285,5.7999997,4.292857,0.85071427,11.0,-0.23693885,0.7693716,66.02857,20.071428,0.0052407146,334.55002,281.89285,300.67856,4.1357145,48.57143,8.407143,13.192858,53.92857,9.107143,6.6,1.6235715,0.0,-0.35762167,0.67064893,,,,,108.0,524.7078247070312,68.88660617903075,140.0,14.0,100.0,100.0,98.0,90.33333333333331,67.75,60.22222222222222,60.22222222222222,60.22222222222222,60.22222222222222,2.0899999141693115,-0.6200000047683716,-2.2799999713897705,1.8899999856948853,-0.5800000429153442,-2.1999998092651367,1.6866666078567505,-0.5166666507720947,-2.133333206176758,1.4199999570846558,-0.45333331823349,-1.9900000095367432,29.74188382294666,29.316516901969013,109.48976009757084,8.255615521972558,0.0
e2c4b308-9a2d-483b-8434-999bef9adc7c,San Bernardino,75.0,2013-05-13 13:30:00+00:00,2013-05-15 08:15:00+00:00,63.385715,18.792858,0.005034285,241.9357,283.02142,298.25714,3.5142858,54.5,7.8142858,10.214286,65.64286,7.05,4.9857144,1.4528571,0.0,-0.9357638,0.06276778,75.86428,23.97857,0.005995714,262.65,282.3,297.69287,4.3214283,51.0,10.564286,10.321428,59.214287,7.1357145,5.1428576,1.2442857,3.1,-0.83950484,0.23322749,61.785713,17.228573,0.0049985712,285.4286,282.91428,299.44284,3.7928567,47.42857,8.671428,9.92143,64.28571,7.7285714,5.6428576,1.6414286,3.6999998,-0.5403943,0.18261005,71.12857,27.542858,0.006365,294.73575,284.5643,298.72855,3.8499997,49.142857,10.464285,9.814286,60.785713,7.642857,5.7000003,1.4492856,13.1,-0.29641947,-0.3526276,,,,,166.0,618.7884521484375,39.2792580970053,179.0,1.0,267.0,249.0,239.0,235.66666666666663,234.5,234.8421052631579,234.8421052631579,234.8421052631579,234.8421052631579,2.0899999141693115,-1.1299999952316284,-3.380000114440918,2.0899999141693115,-1.1299999952316284,-3.380000114440918,2.0899999141693115,-1.1799999475479126,-3.2933332920074463,1.9166666269302368,-1.1549999713897705,-3.0933332443237305,0.3855839756635171,0.0,83.19051588739669,0.1235721022624307,423859.593
958ce6d2-97f9-4848-8620-d14ab87f329d,Riverside,650.0,2013-05-04 11:43:00+00:00,2022-10-24 11:40:58+00:00,55.078575,13.935714,0.0035857141,254.87856,280.74283,298.04288,2.75,43.142857,8.964286,11.464285,59.642857,6.4357147,4.571429,1.6178572,7.7,-0.53474754,-0.2948694,65.38572,17.064285,0.004327857,275.32144,280.33572,297.67145,2.9714286,53.785713,8.071428,9.3,69.07143,6.735715,4.9000006,1.4221429,0.0,-0.6987855,-0.17939714,66.71429,18.942856,0.004193572,304.57858,279.05713,295.66428,3.8428574,47.142857,9.635714,9.728571,62.57143,7.042857,5.1571426,1.2507143,6.6000004,-0.6457182,-0.20697005,51.478573,10.492857,0.0038971428,330.47858,283.15,301.8357,2.9428575,60.357143,6.307143,8.428571,77.42857,8.771429,6.421429,2.0307143,0.4,-0.63096845,-0.28405932,,,,,318.0,924.6626586914062,112.86920511216748,229.0,24.0,233.0,190.25,172.625,166.75,165.5625,165.94444444444446,165.94444444444446,165.94444444444446,165.94444444444446,2.0899999141693115,-1.2799999713897705,-3.0299999713897705,2.0899999141693115,-1.2799999713897705,-3.0299999713897705,1.8199999332427976,-1.2799999713897705,-2.93666672706604,1.656000018119812,-1.25,-2.8359999656677246,3.402960866853564,1.2152626577945542,92.62642900808282,1.899709116902148,0.0
e0d038e9-0926-4c05-8317-ec7075a04b12,"Kern, Ventura",4346.0,2013-05-15 12:50:00+00:00,2013-05-21 19:45:00+00:00,58.964287,19.02143,0.0028507144,259.5643,273.67142,287.34286,3.5,52.142857,8.035715,9.3714285,67.0,5.078572,3.75,0.76785713,5.0,-0.5653115,0.061699945,62.864285,23.157145,0.0032514283,267.19287,274.17145,287.07855,4.6857147,62.92857,8.585714,9.150001,66.92857,5.5,4.028571,0.73071426,0.3,-0.49996543,0.39127818,46.02143,11.449999,0.002812143,311.27856,276.77145,292.74286,3.592857,66.78571,6.0285716,7.8571424,79.85714,7.142857,5.2714286,1.2178574,0.0,-0.34941626,-0.09847711,46.87143,14.942856,0.003001429,319.4429,278.6643,293.59283,4.178571,63.07143,6.75,7.464286,77.42857,8.014285,5.8428574,1.3385715,10.5,-0.22076043,-0.2926879,,,,,109.0,2226.352294921875,75.88047340847982,103.0,27.0,210.0,205.0,155.5,139.83333333333334,132.375,145.5,145.5,145.5,145.5,1.690000057220459,-1.1299999952316284,-3.819999933242798,1.690000057220459,-1.069999933242798,-3.7799999713897705,1.690000057220459,-1.0499999523162842,-3.740000009536743,1.3700000047683716,-1.069999933242798,-3.569999933242798,5.837164960125505,2.875651242343533,70.85093509470035,3.7749940953922794,0.0
e215290f-d0b4-48fd-be32-f599959347b1,Riverside,40.0,2013-05-16 13:48:00+00:00,2013-05-17 08:30:00+00:00,51.035713,12.207143,0.004572143,272.31427,286.8643,304.93576,3.3785713,63.642857,5.921429,7.378571,80.85714,9.478571,6.4928565,2.4128573,0.0,-0.62105614,0.18969668,58.34286,16.285713,0.005299286,301.9643,286.6143,303.9,4.507143,70.85714,6.9,7.071429,79.5,10.357142,7.164285,2.1907144,0.0,-0.8648205,0.0044137836,34.92143,5.628571,0.003352857,326.35,288.7143,308.88568,3.2785716,71.35714,4.4000006,6.1142855,91.21429,11.742858,8.1,3.35,0.0,-0.595915,0.16495731,54.72143,16.085714,0.0056585716,322.30002,290.2214,307.63574,3.7071426,68.28571,7.0428576,6.0999994,83.71429,11.099998,7.8499994,2.935,0.0,-0.57480514,-0.17444356,,,,,155.0,-30.43988609313965,1.4239548565797402,180.0,0.0,241.0,233.25,194.125,181.08333333333331,174.5625,173.45,173.45,173.45,173.45,1.4500000476837158,-1.0099999904632568,-2.130000114440918,1.204999923706055,-0.9549999833106996,-2.130000114440918,1.2866666316986084,-1.1200000047683716,-2.140000104904175,1.2616666555404663,-1.256666660308838,-2.158333301544189,5.980977324003477,0.0,114.8813198904413,0.1331805214040446,111834.039
39af7eac-c188-411f-8c8a-d165c5fca4a9,Los Angeles,712.0,2013-05-17 13:23:00+00:00,2013-05-18 19:00:00+00:00,72.12142,18.928572,0.00506,255.29286,281.41428,298.85715,3.0714283,47.357143,9.292856,9.8714285,63.5,6.835714,4.9071426,1.4271429,1.7,-0.61659414,0.16896896,73.307144,21.821428,0.005200714,289.97855,280.6357,297.17142,4.0499997,55.357143,10.3928585,10.285715,61.07143,7.428572,5.371429,1.2407143,0.0,-0.23732689,-0.013259151,58.842857,12.735713,0.0051492853,311.35,284.5,303.64282,3.142857,58.42857,7.2785716,9.107142,72.28571,9.157143,6.621428,2.0807145,0.0,-0.05851649,0.08364545,70.73571,25.542856,0.006473571,310.65717,285.1,301.10004,3.5071428,50.57143,10.192858,9.65,62.57143,8.178571,6.092857,1.7057143,7.5,-0.2576154,0.14872156,Chamise,Unknown,61.0,1745.0,246.0,391.9866027832031,24.649540629620745,255.0,27.0,229.0,226.5,179.25,163.66666666666666,156.0,165.4,165.4,165.4,165.4,1.690000057220459,-1.4500000476837158,-4.269999980926514,1.5700000524520874,-1.4500000476837158,-4.255000114440918,1.6100000143051147,-1.4500000476837158,-4.236666679382324,1.6483333110809326,-1.4500000476837158,-4.12833309173584,0.8051010337850019,0.1545093358078884,55.87471603399494,0.2958999422371881,0.0
2b765a08-c770-4b19-baa8-00dffe3fa838,Madera,91.0,2013-05-19 15:07:00+00:00,2013-05-20 19:10:00+00:00,88.942856,39.014286,0.0059314286,232.45714,279.37143,294.35715,2.4857142,21.642857,14.657143,15.942857,33.07143,4.5000005,3.4785712,0.8164286,11.0,-0.14889966,0.4571419,86.97858,36.10714,0.0055664284,288.75,278.45715,294.47147,4.6857147,37.142857,14.107144,15.6285715,37.357143,6.128571,4.542857,0.8707143,0.0,-0.60390866,0.7815839,74.97858,27.235718,0.0067685717,320.70712,283.90002,302.21432,2.864286,38.714287,10.492857,13.342858,49.642857,7.85,5.9785714,1.6142856,0.0,-0.25343794,0.66039264,72.95,25.942856,0.006056429,310.47858,283.0,300.64285,3.5071428,35.214287,9.857144,11.985715,51.142857,8.271428,6.128571,1.5678569,9.8,-0.36311913,0.55091554,,,,,248.0,485.0794677734375,48.864445573060216,232.0,18.0,300.0,267.0,244.5,229.75,215.3125,206.55,206.55,206.55,206.55,1.1299999952316284,-0.8999999761581421,-3.4600000381469727,1.1299999952316284,-0.8999999761581421,-3.4600000381469727,1.0133333206176758,-0.8999999761581421,-3.3399999141693115,0.9519999623298644,-0.944000005722046,-3.197999954223633,94.82163745224,17.432650678187983,138.57585616902637,8.86250631637808,0.0
f17c523c-bf01-4245-899b-7c2331096dae,San Luis Obispo,35.0,2013-05-20 15:45:00+00:00,2013-05-20 19:10:00+00:00,99.057144,45.285713,0.006624285,244.87143,279.50714,292.39285,3.6000001,23.571428,16.84286,17.614286,27.071428,4.1857142,3.3,0.53142864,2.1,-0.6402637,0.20984335,93.792854,38.164284,0.006022143,306.27856,279.6,293.1357,5.7285714,33.857143,15.528572,17.057142,31.142857,5.928571,4.4142857,0.69285715,1.1,-0.51213557,0.8240363,90.15715,37.621426,0.0066,322.22855,281.39285,294.85715,3.1499999,31.5,13.700002,15.485713,37.857143,5.707143,4.585715,0.7935714,0.0,-0.58029544,0.038992703,92.07857,41.657143,0.0071092853,325.2214,282.2857,294.67856,4.75,36.5,14.150001,14.807142,37.785713,6.228572,4.857143,0.73857135,1.1,-0.68365157,0.47222206,,,,,85.0,170.51974487304688,56.80172265914602,129.0,17.0,292.0,251.5,219.25,212.0,209.125,206.35,206.35,206.35,206.35,0.8999999761581421,-1.1299999952316284,-3.930000066757202,0.8999999761581421,-0.9049999713897704,-3.5349998474121094,0.8666666746139526,-0.8700000047683716,-3.4833333492279053,0.8333333134651184,-0.9399999976158142,-3.2933332920074463,97.39587096304098,5.0562132981473615,11.894094697466784,1.6241833493655733,0.0
a60e315c-23d5-4ba4-869c-5c1e22a25e7a,Riverside,25.0,2013-05-20 13:47:00+00:00,2013-05-20 18:50:00+00:00,71.73571,19.199999,0.0052264286,278.23572,280.99283,298.18573,2.9714284,52.07143,8.921428,9.428571,67.0,6.6214285,4.914286,1.359286,0.0,-0.9135736,-0.23094764,61.98571,17.4,0.004250714,309.8357,279.8857,296.55,3.707143,46.07143,9.542857,10.214286,61.42857,7.135714,5.25,1.3578571,9.7,-0.62495136,-0.23154208,56.914284,13.185714,0.0046285717,326.24286,283.30002,301.17142,3.2,60.57143,6.557143,8.621429,75.57143,8.585714,6.328571,1.8678572,0.5,-0.60350937,-0.3427213,78.15001,25.635714,0.006705,329.22858,283.39285,300.15714,3.2357142,38.214287,11.342857,10.464285,55.714287,7.407143,5.7642865,1.5128573,17.0,-0.67131555,-0.42195994,,,,,101.0,997.63427734375,30.13063622205874,168.0,4.0,241.0,233.25,194.125,181.08333333333331,174.5625,173.45,173.45,173.45,173.45,1.690000057220459,-1.0099999904632568,-3.549999952316284,1.690000057220459,-1.069999933242798,-3.21500015258789,1.690000057220459,-1.1399999856948853,-3.2033333778381348,1.8233333826065063,-1.2100000381469729,-3.133333444595337,4.141156735650708,1.6456174242987962,94.81826303980417,1.6369910753348742,0.0
13850faa-5bab-4fd7-bac3-433ce9250c4d,Riverside,90.0,2013-05-21 14:16:00+00:00,2013-05-21 19:30:00+00:00,62.34286,15.271428,0.0047271424,270.7286,282.9643,300.95712,4.0857143,69.42857,7.1714287,7.4785705,78.92857,8.75,6.0642853,1.7771429,0.0,-0.8893791,-0.23103751,48.92857,10.8,0.0033742858,307.8357,281.84286,300.20712,4.407143,75.14286,6.471429,7.3142853,82.0,9.464285,6.5857153,1.9128573,0.0,-0.6053567,-0.3638745,44.80714,10.3,0.003717857,313.9643,285.8429,303.6214,4.4428573,82.92857,4.678571,6.0285716,91.07143,10.864287,7.5285716,2.412143,0.5,-0.60673445,-0.18266128,62.47143,15.771429,0.005507857,333.59283,286.3643,304.72858,4.0785713,70.5,8.164286,6.9642863,79.28571,10.521429,7.542857,2.3328571,0.0,-0.5747057,-0.37312314,,,,,277.0,698.4251098632812,97.5739720027242,255.0,27.0,241.0,239.0,204.875,188.25,179.9375,176.66666666666666,176.66666666666666,176.66666666666666,176.66666666666666,1.690000057220459,-1.4500000476837158,-3.670000076293945,1.690000057220459,-1.3650000095367432,-3.609999895095825,1.690000057220459,-1.3933333158493042,-3.613333225250244,1.6883333921432495,-1.4216667413711548,-3.5933332443237305,3.909791052265524,7.239366836915978,111.02979591258034,1.2205076566644593,0.0
0b51d59b-457d-4a62-b066-55c2b8d400e2,San Joaquin,303.0,2013-05-30 11:20:00+00:00,2013-05-30 13:25:00+00:00,90.32143,40.18571,0.0061900006,268.89285,279.50003,294.75,4.3,29.928572,15.164286,17.885714,29.857143,5.7428575,4.2642856,0.79285717,7.6000004,-0.6732344,0.6278134,79.721436,26.614286,0.006526429,321.05716,282.19998,301.9143,3.0714285,38.57143,10.742858,14.735713,45.857143,7.885714,5.914286,1.5264285,0.0,-0.6308668,0.7651352,70.78572,23.278568,0.0064914287,311.72144,285.14285,303.46426,2.585714,35.714287,9.142857,12.092856,53.857143,8.1214285,6.15,1.8849999,3.2,-0.6137662,0.5430004,70.33572,22.321428,0.005371429,320.74286,282.1357,300.52142,3.5357146,47.642857,8.378572,10.378571,61.57143,8.657143,6.357143,1.5649999,0.6,-0.81098604,0.5358447,Chamise,New Growth,82.0,908.0,98.0,83.79681396484375,15.528432480684891,164.0,5.0,200.0,200.0,155.25,137.16666666666666,119.1875,102.77272727272728,102.77272727272728,102.77272727272728,102.77272727272728,1.1299999952316284,-1.4500000476837158,-3.119999885559082,1.2899999618530271,-1.125,-3.0799999237060547,1.2866666316986084,-1.0166666507720947,-3.033333301544189,1.3799999952316284,-0.7649999856948853,-2.8433332443237305,36.585250227424446,5.662566818531268,131.20880417103814,1.218465958836223,0.0
e077e091-f890-477c-b948-eb23774b432e,San Diego,100.0,2013-05-22 16:14:00+00:00,2013-05-23 08:30:00+00:00,97.049995,38.45714,0.008076428,273.8643,281.80716,296.16428,3.9857142,32.714287,15.550001,15.057144,36.142857,5.2357144,4.085714,0.7007143,0.5,-0.6780738,0.6884416,78.635704,27.442858,0.0064471434,309.57855,282.09283,297.35715,3.385714,35.0,12.585713,14.599999,42.5,6.7428575,5.128571,1.0964286,1.4,-0.6748463,0.05234105,90.37858,36.871426,0.008368571,309.2857,284.05716,298.2857,3.3928568,29.142857,13.707143,13.842857,40.642857,6.285713,5.0285716,0.9700001,9.9,-0.59350735,-0.037343573,89.32143,36.59286,0.009082143,339.15717,285.9,299.73566,3.0214286,34.285713,13.8785715,14.235713,41.642857,6.9428573,5.6142855,1.1085714,0.0,-0.7743966,0.19184123,Chamise,New Growth,88.0,2500.0,202.0,194.60662841796875,43.63610247223866,192.0,10.0,219.0,215.0,167.875,145.25,133.9375,125.85714285714286,125.85714285714286,125.85714285714286,125.85714285714286,1.690000057220459,-1.1299999952316284,-3.509999990463257,1.690000057220459,-1.1299999952316284,-3.509999990463257,1.690000057220459,-1.1799999475479126,-3.5,1.5816667079925537,-1.1799999475479126,-3.434999942779541,12.29183353721142,0.453220441100006,1.2377459169517415,0.2993700841515195,0.0
859479e3-918c-42c6-bb74-5fdc17930a16,San Diego,2650.0,2013-05-23 12:20:00+00:00,2022-10-24 11:41:15+00:00,74.50001,19.57857,0.0047664284,282.51428,278.94284,298.31424,4.0642858,57.357143,9.635714,9.778571,64.14286,7.635714,5.442857,1.3742857,0.5,-0.77514344,0.3960207,55.328575,13.435715,0.0036071427,315.68576,279.47858,299.55713,3.892857,57.142857,7.7714276,9.349999,69.57143,8.6,6.1214294,1.7242857,1.5,-0.5388502,-0.35384616,59.621426,16.164286,0.0043492857,314.43573,281.59283,301.85,3.8428574,58.714287,7.25,8.064286,74.21429,9.507143,6.735715,1.9599999,9.9,-0.5429282,-0.23748288,61.092857,13.707143,0.0051721423,340.14285,284.05716,305.50714,3.6428573,61.285713,8.442858,8.8785715,71.35714,10.6214285,7.6285715,2.3664286,0.0,-0.5968633,-0.19606315,Chamise,New Growth,90.0,3452.0,81.0,750.1547241210938,6.108508624623971,177.0,1.0,219.0,215.0,167.875,145.25,133.9375,125.85714285714286,125.85714285714286,125.85714285714286,125.85714285714286,2.0899999141693115,-1.0099999904632568,-2.9600000381469727,2.0899999141693115,-1.0099999904632568,-2.9600000381469727,1.956666588783264,-0.9733332991600036,-2.963333368301392,1.888333320617676,-1.0516666173934937,-2.9200000762939453,33.11882207427769,24.93396804320493,59.132620779258005,4.856971216927902,0.0
5b5ce06d-7ea9-4d28-b564-715fd0d04f3f,San Luis Obispo,50.0,2013-05-25 17:35:00+00:00,2013-05-25 18:45:00+00:00,95.29286,34.17857,0.0061449995,272.1357,278.25,294.72855,4.1928573,30.071428,15.621429,15.992858,33.357143,5.65,4.214286,0.77500004,2.8000002,-0.5240864,0.25190693,83.292854,23.157145,0.005339286,318.77856,278.85712,297.24286,3.778571,40.785713,11.457143,14.142858,46.214287,7.142857,5.292857,1.1535714,0.0,-0.5846232,0.36407465,81.60714,25.192856,0.0060499995,323.63577,281.37143,299.36426,3.7857146,41.785713,11.442857,12.542859,50.214287,7.778571,5.8214293,1.3442858,2.9,-0.48990735,0.30848783,68.78571,17.099998,0.005174286,356.0,282.05716,300.9857,4.5214286,57.285713,8.949999,11.435714,59.857143,10.007143,7.2214284,1.6807144,0.0,-0.74025774,0.61976206,,,,,353.0,319.4311218261719,38.3390358314827,182.0,5.0,292.0,271.75,232.375,219.0,215.3125,210.42857142857144,210.42857142857144,210.42857142857144,210.42857142857144,1.4500000476837158,-1.0099999904632568,-3.7699999809265137,1.4500000476837158,-1.0099999904632568,-3.735000133514404,1.4500000476837158,-1.0099999904632568,-3.696666717529297,1.340000033378601,-1.0499999523162842,-3.56166672706604,79.1273304268066,1.6522760471383244,29.88197634817404,5.202570604114578,0.0
9795afee-7e60-4ab3-b5c3-7df67f91c5f9,Riverside,124.0,2013-05-25 14:59:00+00:00,2013-05-25 23:00:00+00:00,75.049995,21.935713,0.0054542855,264.6143,281.27856,297.93573,3.4500003,47.142857,10.42143,10.228571,60.142857,6.835714,4.985714,1.3135716,0.8,-0.8728682,-0.06547172,68.37144,19.157145,0.0049985717,290.87143,281.42856,298.7143,3.2642858,53.142857,8.942857,9.857142,65.5,7.278572,5.3857145,1.4864285,0.0,-0.6800779,-0.37642074,72.25715,23.264284,0.00578,296.65,283.0143,300.10004,3.164286,46.57143,9.95,9.407143,63.42857,7.6071434,5.671429,1.6021429,9.8,-0.50717896,-0.2962806,68.87857,17.364285,0.006125,330.35715,285.1786,303.15,2.9285715,50.42857,9.185715,10.107144,64.28571,8.585714,6.4928575,1.9678571,0.0,-0.7086458,-0.4288265,,,,,227.0,623.5501098632812,39.306162102833234,204.0,10.0,241.0,239.0,204.875,188.25,179.9375,176.66666666666666,176.66666666666666,176.66666666666666,176.66666666666666,2.0899999141693115,-1.0099999904632568,-3.0799999237060547,1.8899999856948853,-1.0099999904632568,-3.0899999141693115,1.956666588783264,-1.0099999904632568,-3.0933332443237305,1.956666588783264,-1.0499999523162842,-3.054999828338623,8.833645958140135,0.9744486828762524,78.36811614788444,0.0850116558874982,0.0
07a5397c-a665-4f84-9a82-5f689cb2c8f3,San Diego,2500.0,2013-05-26 12:04:00+00:00,2022-10-24 11:41:51+00:00,70.57857,22.135714,0.0043985713,292.33572,278.02142,294.35,4.057143,50.785713,9.828572,10.185715,61.0,6.6999993,4.8928566,1.09,0.5,-0.7661947,0.19994189,57.850002,17.314287,0.0036235712,319.4643,278.35,295.27145,4.1,56.92857,7.971429,9.428572,67.85714,7.5428576,5.4928575,1.3164285,2.4,-0.55088603,-0.17674446,62.47143,20.057142,0.004331429,316.42862,280.19287,297.57858,4.071429,51.07143,8.95,8.757143,67.0,8.3857155,6.078572,1.4935714,14.6,-0.45227006,-0.31126243,54.499996,13.807142,0.004275714,345.57144,281.92145,300.52145,3.7714288,62.285713,7.335714,9.171428,71.64286,9.5,6.928571,1.8285714,0.0,-0.7062909,-0.29475167,Chamise,New Growth,90.0,3452.0,129.0,1117.3878173828125,69.26803071233203,166.0,6.0,219.0,215.0,167.875,145.25,133.9375,125.85714285714286,125.85714285714286,125.85714285714286,125.85714285714286,2.0899999141693115,-1.1299999952316284,-3.200000047683716,2.0899999141693115,-0.8500000238418579,-2.7799999713897705,2.0899999141693115,-0.903333306312561,-2.783333301544189,1.9166666269302368,-1.028333306312561,-2.756666660308838,24.734250565705523,22.174106889592892,50.650358822848055,3.9474928527168496,0.0
abc61995-8bea-4be1-aa49-ee378ab3baaa,Santa Barbara,1984.0,2013-05-27 14:45:00+00:00,2013-05-30 19:30:00+00:00,80.671425,25.821428,0.00608,277.1,281.2357,298.6143,5.378571,54.857143,11.921428,11.885714,52.5,7.8428574,5.557143,1.255,0.0,-0.30002126,0.4268392,66.52143,18.385714,0.005256429,304.3643,282.0714,300.80713,3.9285715,52.57143,8.542857,10.42143,62.714287,8.428572,6.092857,1.682143,0.5,0.023579348,-0.05075108,71.17857,23.300001,0.006095,311.07144,283.55713,301.35715,3.8857143,50.714287,9.721429,9.792857,62.92857,8.435715,6.192857,1.6885713,6.3,0.070173666,0.56048405,58.83572,15.6214285,0.0048985714,326.8357,283.65,302.14285,3.707143,60.785713,7.2571425,9.242857,71.28571,9.657144,6.971428,1.9171427,0.0,-0.47770637,0.5991529,Chamise,New Growth,98.0,2675.0,169.0,293.96466064453125,24.318205459305084,179.0,1.0,278.0,259.0,196.375,170.58333333333334,162.9375,167.76190476190476,167.76190476190476,167.76190476190476,167.76190476190476,2.0899999141693115,-1.0099999904632568,-3.670000076293945,2.0899999141693115,-1.1449999809265137,-3.6449999809265137,1.956666588783264,-1.100000023841858,-3.609999895095825,1.9166666269302368,-1.183333396911621,-3.4716665744781494,90.79317380730326,8.745266779003549,20.616046858470348,2.44807099233188,0.0
794412f2-1ba2-4217-ac38-49272a96fb6f,Los Angeles,149.0,2013-05-28 11:30:00+00:00,2013-05-29 15:30:00+00:00,76.028564,23.542858,0.0057471427,277.4643,282.09286,298.1,3.878571,54.214287,10.307143,10.085713,61.42857,7.321429,5.307143,1.2857143,0.0,-0.3101479,0.055414952,62.392857,15.335714,0.004926428,304.07147,282.7643,300.8786,3.1571429,55.142857,8.485713,9.485715,68.35714,8.271429,6.035714,1.7671429,0.0,-0.2553729,0.08050159,73.15715,26.757145,0.0066371434,302.82855,285.28574,300.8857,3.707143,47.285713,10.771429,9.864285,59.92857,8.185714,6.071429,1.6735713,9.400001,-0.055197477,0.19870712,74.15714,21.714285,0.006337143,330.19287,284.4643,300.7357,2.8071427,49.285713,8.864286,9.914285,64.78571,7.8642855,6.0571427,1.5607141,0.0,-0.3296886,-0.36967954,Chamise,Unknown,79.0,1900.0,345.0,373.6824645996094,22.810636858361885,188.0,10.0,229.0,229.0,203.5,179.66666666666666,168.0,171.1818181818182,171.1818181818182,171.1818181818182,171.1818181818182,1.690000057220459,-1.4500000476837158,-4.300000190734863,1.690000057220459,-1.4500000476837158,-4.369999885559082,1.690000057220459,-1.4500000476837158,-4.363333225250244,1.6500000953674316,-1.4500000476837158,-4.304999828338623,0.459139628354578,0.3058797620453318,47.7858018824404,0.357696702392996,0.0
