,fire_incident_id,fire_incident_date_created,incident_longitude,incident_latitude
2768,0e052869-ee1a-4358-8f0f-179baea54b3b,2024-10-26,-117.467864,34.35491
2769,cbff3a6b-6540-405f-a6ea-8e554042a20f,2024-10-28,-118.858046,36.229517
2770,3b90a126-3830-4950-8136-ef8684706a31,2024-10-30,-121.972909,40.24402
2771,cea84acc-7922-4e0e-b8ad-1df4819eb573,2024-10-31,-117.01352,32.69011
2772,bb43ada8-6aba-4e9d-a1c9-b901804b5622,2024-10-31,-117.09495,32.77126
2773,f5de79a3-7bf4-461b-a6d6-b16219a3027f,2024-11-03,-122.132235,39.925884
2774,fdb3f801-7382-42c9-8377-57beef2432f2,2024-11-04,-116.90239,33.886528
2775,f78e6fd0-c260-486c-98b4-620938406a45,2024-11-06,-118.9689,34.3189
2776,698b289b-437c-4961-b187-c1f03a8edbe6,2024-11-06,-118.704833,34.033917
2777,dbf89663-4a51-4869-aabd-9b3b49661af5,2024-11-05,-123.420067,40.342148
2778,57d63840-b05a-414b-ba25-27d8403302d5,2024-11-06,-122.426405,40.432155
2779,98ef38c2-a266-4900-9430-bc73c8c36e83,2024-11-06,-119.011663,36.393723
2780,98160dda-7fdf-4765-995e-d8fb35460979,2024-10-30,-118.139117,36.496333
2781,18551530-3992-4731-9133-186480d092b2,2024-11-07,-118.749654,34.615371
2782,4c5759f6-e259-43d7-91db-0d21828ffb07,2024-11-07,-120.501728,34.691118
2783,df5eebdf-6814-41e1-ac31-0b4baebfd5fa,2024-11-08,-117.18097,33.33393
2784,23f4bb39-1e52-4d25-8f39-8ac42edcdc8d,2024-11-08,-116.64017,33.286514
2785,ce14cca7-d5c4-4882-9008-d9b5493406fa,2024-11-11,-118.007,37.0211
2786,c5c7b82d-ff26-4aaf-ae25-692c281396c0,2024-11-12,-119.966199,35.96313
2787,042df069-7226-4d37-877b-3371902356a8,2024-11-13,-120.446162,40.361854
2788,01c51255-f075-4460-9639-6105599ed000,2024-11-14,-120.781992,36.862905
2789,45775a15-671d-4ea1-868b-25ef4f487a28,2024-11-16,-120.485099,36.531149
2790,42e08471-48c0-426e-961f-07542259f9c0,2024-11-17,-120.654725,35.956529
2791,c0397710-317a-4c96-82e7-f1e409e94d96,2024-11-20,-120.730521,38.205892
2792,d3452156-04ed-47d1-ae1a-3bb6c5478310,2024-11-20,-116.93722,32.72754
2793,e504cc42-2a53-48fc-bcad-a8ae6199bd34,2024-11-20,-114.513662,33.963907
2794,93b20c9d-a07e-4127-a8c9-3c342d2544f2,2024-11-21,-120.944749,38.00025
2795,ee8b1361-f3a8-4d56-a043-d54bbd3e3d4e,2024-11-21,-120.986172,38.379304
2796,f20ead25-443a-4527-8f1e-d8947f8b4e24,2024-11-21,-121.141238,36.203824
2797,18caa406-cd3d-4080-88c6-74ba37a456cf,2024-11-22,-119.926528,37.051003
2798,5d5a2374-c01e-4d87-9cf5-71dd9cce0c9a,2024-11-23,-116.9079487,32.5891998
2799,3d2b78af-b20b-4aaa-8f93-9ac3097cd705,2024-11-28,-117.481178,34.034077
2800,6f1c6068-575e-4301-aa6f-d4b66d8c3da6,2024-12-02,-120.419992,36.443544
2801,9b0b642a-8cf1-4e7c-b2c0-d7ab394cd789,2024-12-05,-125.0,40.37
2802,54e9ee49-0c28-4477-8c29-b46738b07b78,2024-12-09,-118.69642,34.06343
2803,79847059-1dc0-4c33-8dec-750d312742a7,2024-12-10,-117.3543,34.6492
2804,d64ada14-14ac-4ef6-a77b-495b6b17136f,2024-12-14,-119.61551,35.27248
2805,6d5fa9cd-13a8-4f93-8a28-de9895dc9a30,2024-12-17,-117.440844,34.002023
2806,c991981e-892b-449a-b467-b5f742a4e9b1,2024-12-21,-119.477,34.9868
2807,e2f7d285-7b47-40c0-802e-b7de9e51da56,2025-01-01,-120.246601,34.883723
2808,4eef0191-65aa-46a0-8227-d1553896a5b0,2025-01-01,-116.82817,32.59853
2809,abfed7a3-794a-4294-9852-43176dcbc18a,2025-01-07,-118.54453,34.07022
2810,dbfa574e-1b10-4467-b5e5-7d1c06ebc8dc,2025-01-07,-118.069155,34.203483
2811,ed36cf94-75d8-43f6-913a-d15646907311,2025-01-07,-118.478134,34.32533
2812,c3e0b57e-f5b9-41e0-b9ec-eb524797c874,2025-01-08,-116.164126,33.706565
2813,c2159108-ab33-4b74-8ef1-3706df7aecda,2025-01-08,-118.47438,34.17973
2814,8ea1537d-2560-4d08-bfe0-060cf5275e54,2025-01-08,-119.2567768,34.244456
2815,83adc92b-bd6c-458a-a2b1-43b3ee2c27b3,2025-01-08,-118.2433,34.4408
2816,3b0d8af8-f3c9-4629-8735-641d9f6af3e7,2025-01-08,-118.3536,34.1105
2817,98dad47e-805e-4300-8220-c908df687b4b,2025-01-09,-118.66991,34.185198
2818,a93eab36-e8a3-4a4e-be4d-2372e3ba4957,2025-01-10,-118.5111,34.3087
2819,11055429-59f4-49dc-b759-a0c0d1225efc,2025-01-13,-119.20224,34.23661
2820,8a3dcaf5-4724-4176-83d4-08f96c79ffb6,2025-01-14,-117.3887,33.989
2821,6c143c7e-d33c-4d0b-b434-d33a13705328,2025-01-15,-117.32064,34.154384
2822,db6f387b-2654-44a6-815e-20491c5a37a2,2025-01-21,-117.152114,33.30932
2823,74af6e1b-0ca9-4094-869d-ecae0a778cfb,2025-01-21,-117.162897,33.363226
2824,6bb588ff-4f53-492f-9e3a-1ff5900f6345,2025-01-21,-117.1698,32.7702
2825,8dcc0ed8-641f-4b85-b853-9ed4473f5e51,2025-01-21,-117.174205,33.299921
2826,b8b66c83-2a4d-495e-b51c-6dc071ddaa5a,2025-01-21,-117.47055,33.96682
2827,7eee0dc7-7020-4a86-9be7-82b084f105d9,2025-01-22,-117.0887,33.001
2828,bf194e6a-78cb-46bc-849b-567bceaabbb6,2025-01-22,-118.56687,34.553008
2829,0434262e-c6ca-4232-a2b4-ad0f5589b036,2025-01-23,-118.47541,34.0968
2830,d45df9b2-8dc5-4d88-864b-f3a842c8a2fc,2025-01-23,-119.059,34.1655
2831,a9719e0a-db5d-48d4-895c-5b096ae1802d,2025-01-23,-116.8437,32.5947
2832,22ec23e5-b380-4ee4-942f-26c12a4576d7,2025-01-23,-117.237,32.8622
2833,a79b51d3-9ae7-4ec3-a8ca-9f733b89df9a,2025-01-23,-116.964339,33.708601
2834,460e65e4-366e-46d1-8729-7d1756fca41a,2025-01-29,-119.982524,35.303682
2835,6d86f896-f2e9-4189-b816-239b65f58d26,2025-02-09,-121.117684,35.945458
2836,d49b7509-2632-4153-8252-ec4de0e385ff,2025-02-13,-118.1584203,34.2038707
2837,06a7c71b-03ff-4c7b-aff8-1d8bcf3c9def,2025-02-26,-116.475667,32.922111
2838,c59146ec-ab73-416a-b66f-e4b568f5208a,2025-02-28,-116.688664,33.250188
2839,55e18040-1f91-4e09-9c4a-d46c149c917f,2025-03-08,-117.351944,34.643056
2840,14822539-1d7f-48be-b38f-b19bcb0d742f,2025-03-12,-120.574436,34.738888
2841,d8b9c4f8-d96c-43d3-bf53-a97420332b75,2025-03-12,-114.510789,33.732521
2842,e9a1b964-9bff-443e-aa89-f8f933c66bd6,2025-03-24,-116.100296,33.525303
2843,014151c4-c77d-4fe5-9ffc-d90909ed8f4b,2025-03-30,-118.352523,37.399684
2844,8f9c92f4-ea71-44cd-aeac-a88c3c358213,2025-04-01,-120.387063,36.72005
2845,d4fd55a5-d2bc-4b99-bc11-7284ece809a9,2025-04-02,-116.07895,33.554725
2846,59f47699-1014-4dc6-9349-7c1372e64221,2025-04-07,-118.90064,35.38229
2847,56ea5974-d922-41cf-9cf6-ef7372a32b44,2025-04-08,-117.1823536,34.7001802
2848,0001934f-901f-40aa-93f2-017d7debbcef,2025-04-13,-124.185699,41.869329
2849,7a358a73-e272-4675-9046-9cc2c9fca091,2025-04-15,-119.43823,35.120005
2850,6a2b37ec-72e0-4e4f-8836-7176f05a9f62,2025-04-17,-115.2930033,32.9021295
2851,b6bba77b-4892-4f29-832b-04a58a1ba9b1,2025-04-18,-120.908311,36.991952
2852,f6e3470c-a717-4e52-9c88-2be8d359631f,2025-04-18,-124.220177,41.804082
2853,00e82f13-a668-4fac-96e5-87db742562f4,2025-04-20,-120.876101,36.656093
2854,d01f8246-e27f-421e-b342-58d949af2209,2025-04-23,-120.513485,37.185799
2855,805b0f33-c6d9-4aa4-b3c1-e067b490bed6,2025-04-23,-121.19237,39.516462
2856,f2a9ea76-12dd-4bda-847e-44c747f70e08,2025-04-24,-116.142626,33.638422
2857,bdc85ac3-5b32-41f9-9731-2ed55ae7fb8f,2025-04-25,-120.014805,35.813704
2858,e6656c72-2905-43bb-b838-74c36adcd257,2025-04-28,-121.3501,41.92216
2859,3edb01e6-4e6b-4560-8309-857931f2d0d4,2025-05-01,-116.470729,33.098585
2860,eb2e3d29-afa3-4e95-8393-7a2580e337ad,2025-05-02,-119.9868107,37.2304128
2861,c48978b9-c4c7-4101-b9c1-1fb310574e55,2025-05-04,-121.398847,38.350603
2862,5227a3b1-2574-449d-a60d-2c3f3a791c19,2025-05-04,-122.4158944,40.2367915
2863,29ba0d62-b0a1-456b-b45a-3a903e11533d,2025-05-05,-122.004577,38.492882
2864,5798325d-b91c-42eb-a9bd-159d52cbd8db,2025-05-06,-121.273365,39.067758
2865,a7823000-b882-4363-8cae-d92340e14a8b,2025-05-06,-118.954931,35.817188
2866,3a26f52a-e198-480a-98bb-6a6f1caf3fc5,2025-05-08,-120.3885,36.6034
2867,6f61252e-c7f6-4c2b-b445-ffb1a666515d,2025-05-09,-119.30285,36.704866
2868,059fbe95-ec41-4a58-9b48-475061f42517,2025-05-09,-121.183569,37.462643
2869,e6937d67-d13e-4941-8079-559703c0660d,2025-05-09,-121.688719,39.55236
2870,34d330e6-6eab-4527-b350-3616b17fcff0,2025-05-10,-118.9149505,36.4213337
2871,f9dd207d-0f51-449a-882d-7aa6aa1eaf7c,2025-05-10,-120.1997983,35.4018646
2872,01fa37af-7ca8-4d5a-bdfc-60888a4b444f,2025-05-10,-121.407882,38.846183
2873,27d27175-c7e1-4a5d-8e98-b4b29201da28,2025-05-12,-120.040599,35.351787
2874,15127f35-1f17-42c2-8137-56ece7061ba0,2025-05-12,-117.702445,33.954739
2875,d3ba42d8-d13d-4040-9edc-5c1f44522f44,2025-05-13,-120.44704,37.498636
2876,805b2240-1e96-4920-8bea-b4ae44005640,2025-05-13,-121.53522,37.719785
2877,a7e25ed4-93bb-423c-89cf-64b48afbd1e0,2025-05-13,-120.445783,37.493638
2878,55621216-5ec5-430d-aff6-0f93b203fbfb,2025-05-14,-120.0170157,37.0815942
2879,48f09db4-0701-48f1-88b5-12bcea02289e,2025-05-14,-120.928401,37.944835
2880,f7e153f3-91da-4cc3-a33b-dd7783c36a02,2025-05-14,-117.345037,33.757845
2881,0ae5bd29-1d0f-4a1e-b1cc-400386f7d1b8,2025-05-15,-120.593673,34.886238
2882,68839891-cd6f-4a9a-9d7e-aef108232cf4,2025-05-15,-117.149827,33.610162
2883,7704bb91-db3a-4a24-b125-1b0e689fca4e,2025-05-15,-121.040983,38.148511
2884,1d662ad8-9166-4cf7-a7ff-cc2e6f8d35f1,2025-05-15,-120.198126,37.244386
2885,d70f377b-58e9-419a-bf5b-00117e270fac,2025-05-16,-120.460299,36.652363
2886,d868ae36-7e0e-4d19-a189-ad934b180a95,2025-05-16,-116.9455267,33.0859909
2887,b85fdc63-f8c9-4746-8091-f0e459a2e6cc,2025-05-17,-120.333898,37.187714
2888,c6b55ce4-48c8-4027-978b-b880b4dfd5b5,2025-05-17,-120.9680028,37.0462978
2889,1191b16b-f398-4545-9827-674ed99b1f05,2025-05-17,-120.835667,36.543667
2890,6e547ca0-c187-4a01-9ec8-4104fdd45566,2025-05-17,-119.320298,36.630347
2891,35d0844e-0ceb-420f-b267-ab22d3afb4df,2025-05-17,-119.313661,36.639031
2892,a6ce84c1-8ced-46b6-a5a1-501b7890dff6,2025-05-17,-119.317698,36.631825
2893,70033b2a-f28f-4545-b1a4-fd29950a3c9d,2025-05-18,-120.4395747,37.6693899
2894,481e4ea4-bbed-4ac9-8d4d-a09787de9d08,2025-05-18,-121.349272,38.824583
2895,9666b843-8126-4a70-a753-93711f782529,2025-05-18,-119.14466,36.661361
2896,d11d8cdb-f0c4-487b-8a1d-bf9e0a64b355,2025-05-18,-120.624598,36.63874
2897,b0eaba5c-1bf5-4123-aa6e-26c212bd596e,2025-05-18,-118.7094208,35.479027
2898,be3d405d-c19a-4c9e-9f17-5284a710d9d8,2025-05-18,-121.69861,37.874694
2899,e291bb03-c0ad-411c-b616-4327c9032095,2025-05-18,-122.5868,40.1624
2900,ab3eab9f-862e-47f1-803a-243507ea128c,2025-05-19,-118.2225,35.3158
2901,7660065b-dc72-49fa-a5d4-c25f29f5f12d,2025-05-19,-122.32687,41.33512
2902,e3bc74fc-b0a6-4580-9a6e-4988f3e15376,2025-05-20,-120.818154,37.03473
2903,741b7993-0acd-4942-8bd2-7e6984bc48f6,2025-05-20,-120.25151,37.344921
2904,5ab32f4d-a6a0-4e9f-9689-f55b7a2c03cf,2025-05-20,-116.8260846,33.466549
2905,45da254c-b880-463d-b7c0-8b3daa08d8a0,2025-05-20,-120.859456,35.952527
2906,5d4edc6a-7049-47c8-b977-11faf06889a1,2025-05-20,-120.451639,37.27341
2907,a92539ed-ed8f-4143-9f1a-2fb40672d144,2025-05-20,-117.465727,34.590737
2908,1582c12d-e5c7-4901-b173-9b41b056445e,2025-05-21,-117.461546,33.847742
2909,6dcb6454-eea6-4f54-99c9-a8048d57f06d,2025-05-22,-120.560704,35.564837
2910,3862596b-1d06-4879-98a5-764e88524db6,2025-05-22,-120.670161,37.244432
2911,9ba4bf27-e4d6-4055-8d65-9f2162ae9287,2025-05-22,-121.561663,37.71488
2912,c8d4f29a-e833-49e9-a905-f02af3a6205e,2025-05-22,-119.156506,38.009312
2913,9962bc8d-5341-4f8e-a271-78d1d9a64c12,2025-05-22,-119.322692,36.624674
2914,117f74f1-b674-4ad1-90ac-de4958715559,2025-05-23,-121.331078,39.118918
2915,8d927633-20e5-4938-871e-8903dec1045f,2025-05-23,-121.8947894,37.2106583
2916,0f25abe3-087f-43cc-8523-7f8830f359d7,2025-05-24,-122.295,41.573333
2917,1594de54-e7b8-48ea-8869-ece45db609e9,2025-05-24,-121.345501,36.77321
2918,d882a22e-f9b8-43c9-a378-bfe462e34f4c,2025-05-24,-119.676186,36.944525
2919,810ed9c5-010c-4149-ad21-4afaa724d944,2025-05-24,-117.102917,34.413935
2920,ca0402e9-9abd-4463-8187-074d9fcab146,2025-05-25,-120.657656,36.622453
2921,abe10547-4150-4df1-b847-87af8feddf72,2025-05-26,-120.492179,37.648407
2922,f5d6e65b-19e4-4ca3-83fb-f7c3f8bfafe7,2025-05-26,-119.43763,36.611351
2923,f9ef205c-d2ea-4edb-9705-9840cb30cdb1,2025-05-26,-122.016511,38.34346
2924,3bad40df-622b-4172-8bd5-79f5b95816bf,2025-05-26,-119.296,36.60254
2925,6b89b685-6a60-49dd-81ea-f33ec5dfa215,2025-05-26,-119.99113,37.08447
2926,27998576-98a2-4a2d-bc1a-afdf09066ecb,2025-05-27,-119.08242,35.46115
2927,b95a33a4-0367-4ea4-95bd-08be90b94fa5,2025-05-28,-120.373279,36.749107
2928,78a75770-7abe-41cb-be5b-98b04750d43f,2025-05-28,-122.3472513,41.5892356
2929,f24fc520-d285-4223-ace6-e46b93bd26d0,2025-05-28,-119.322764,36.613311
2930,5ae072be-edb9-4553-afd2-ef8d0108a63d,2025-05-29,-120.460411,37.396908
2931,588fcef3-7626-44c3-ab26-83f2ef19111c,2025-05-29,-118.9121,34.8229
2932,06178d7d-8293-470d-86d4-98ffa4d97586,2025-05-30,-121.45917,39.444691
2933,6292b9d7-ea32-4342-b869-c04244c71224,2025-05-30,-119.883749,37.100283
2934,a1a24bab-e19d-49d5-a3f2-46281022f261,2025-05-30,-116.3269976,34.0618164
2935,dcafbf03-7e3d-452e-ba19-51f201392e69,2025-05-30,-118.46498,34.7561047
2936,1f30d922-c369-4462-b736-d7148c82c029,2025-05-30,-117.0608758,33.3803841
2937,bce3d832-a999-4314-8f5d-dec78b6b8a2a,2025-05-31,-116.972054,33.799855
2938,66725740-7447-4122-97a8-185c6a949f9f,2025-05-31,-120.526195,40.4095336
2939,e8ea496f-b48e-4c0e-aa43-d7fee5dcd8f2,2025-05-31,-121.088612,37.125121
2940,b3bc4084-0e2f-4f6f-8075-7bde64d7dc8c,2025-05-31,-119.336243,34.709092
2941,c1e1567d-4ce5-427a-9070-7be99a793ce3,2025-05-31,-119.3495,36.63234
2942,bf459045-cd6d-46ca-b6b5-7c3383132dad,2025-06-02,-120.178698,36.60343
2943,be139824-1afe-4cb0-92fd-83eca05e577b,2025-06-02,-122.566666,41.923333
2944,04517066-44b3-4ba0-aab6-be990571c73e,2025-06-02,-119.238331,36.7665646
2945,6f67ec22-c9db-4f85-af9f-1d65c8102b7c,2025-06-02,-122.0643336,38.276076
2946,05855e72-f24b-494c-b816-1c4c54193111,2025-06-03,-119.3741071,36.7485076
2947,8cce41e0-a556-4472-b351-9d835122e9dc,2025-06-04,-122.274206,40.542584
2948,fb704e26-37b6-4832-a15a-b7630d6438b6,2025-06-04,-118.920401,34.8892431
2949,4bf75173-5605-4990-8525-233af5de2f70,2025-06-05,-120.1656,35.386609
2950,e46c8db3-3b39-463e-90f6-3a805431af3e,2025-06-05,-121.145689,37.39594
2951,ebae5593-bef6-47e4-b2a2-5762997ad972,2025-06-05,-121.757033,36.520325
2952,95855b3f-ff88-45cd-8de6-86fa973ac967,2025-06-05,-120.157902,35.708223
2953,1d4b5639-9ac4-42de-8f20-9884ed8f6657,2025-06-05,-121.274403,36.800358
2954,d8c67864-71fe-44f7-b36c-0e18df46af61,2025-06-06,-120.384115,36.766702
2955,4c572138-64a7-4bba-ae74-4b5ed8e78df8,2025-06-08,-122.9447813,40.6399341
2956,89f1e05a-5652-451a-8c41-4d65df907617,2025-06-09,-121.2897146,39.8913619
2957,3f92262b-599b-4753-a002-f514ab1e36ab,2025-06-09,-121.554371,37.353834
2958,a826b1bf-cb1f-4f11-9d1c-e8c6a70b9419,2025-06-09,-119.327,37.34
2959,b0fbc28d-1c08-45a6-9fb9-85489e5db871,2025-06-10,-116.740299,33.540872
2960,bd1877e5-4421-4e52-b4cc-4b863f708c87,2025-06-10,-120.457979,37.228714
2961,5fbb7563-7dc7-4a36-849b-400b8488a9dd,2025-06-10,-117.1232,34.3745
2962,a2c5a778-4896-4812-ba19-1e966a2aa253,2025-06-10,-118.309,34.2
2963,65bba8de-90eb-4af0-853c-7920557d4303,2025-06-10,-120.889,38.454
2964,b8f95fe9-87af-4f12-a351-4fd38ad0bae6,2025-06-10,-122.345743,41.716795
2965,fa5f5923-ea10-4b02-93d4-b0ed55684942,2025-06-08,-121.287,39.8933
2966,66bbfc0a-d8a9-4bb3-b4af-e0b891083c48,2025-06-10,-119.30306,35.116076
2967,7ccaece9-72e8-4e4a-9cd6-176dfae15511,2025-06-11,-119.089751,36.301073
2968,a503c875-cf30-411a-925b-d120439d5ffd,2025-06-11,-120.876101,36.656093
2969,9259639b-d550-4ec6-9c54-89ed5d79ef8e,2025-06-11,-120.245333,41.812667
2970,9a83f189-c39b-49f9-a853-879593dc77bc,2025-06-11,-121.219118,37.066401
2971,2695f2b1-10c4-4934-bdb2-60f90e8e9b9d,2025-06-09,-123.409997,40.436496
2972,46f15a2b-23e5-4935-8fb8-918a5ab275a5,2025-06-11,-122.488411,39.302133
2973,aa2daeb0-ecc2-419d-b413-915a32ad8d62,2025-06-11,-122.211579,39.943968
2974,f71c1c56-b75f-4afa-bb35-8d65ed87bc9b,2025-06-11,-120.442537,36.858259
2975,631c3c90-dfad-4cac-8859-06950210132d,2025-06-12,-117.212509,33.080796
2976,6028f6f3-75b9-414c-a66b-a4cfec15ed54,2025-06-12,-120.4557421,36.0931954
2977,473966df-9c8c-4030-8d6a-3f99304e088f,2025-06-12,-120.963426,36.351124
2978,3ddaa74b-f795-4e8d-8e53-d837f98be748,2025-06-12,-119.403,34.9578
2979,080119cb-3fea-4f59-91bd-1cb0a3f98fe3,2025-06-13,-121.479804,39.27736
2980,900dfb7b-90a8-42c3-b98d-88e84bd07b9e,2025-06-13,-120.926961,35.78442
2981,1f34192f-55aa-4fde-a116-d65b56609fdc,2025-06-13,-122.4495,40.479167
2982,0b1307ff-5e5a-4a3d-b27a-9e94e0558cde,2025-06-13,-119.0082,35.6025
2983,5f946e5b-abfa-4ded-bf89-4c8375cb1395,2025-06-13,-122.0102,38.4513
2984,763c63d2-2f39-4e7f-8f24-5a2808c08389,2025-06-14,-120.211198,36.2548
2985,052d91b6-4122-4d11-a0e9-9a8bdd6b20f8,2025-06-14,-120.155841,35.543275
2986,ae42afac-b38f-4d58-968d-d876d5e29ced,2025-06-15,-121.3711948,38.9750021
2987,9ebacc83-5d1a-4ef4-b62d-65792274abb6,2025-06-15,-122.655185,41.829538
2988,ed4aad14-a112-44f6-8238-cf573ad1da49,2025-06-15,-119.521241,37.029083
2989,d658643f-eaa9-45a5-9e45-67b9d9b3e01e,2025-06-15,-116.865296,33.817645
2990,23e3e015-7049-4e65-bbc9-740f3f0c8763,2025-06-16,-121.917569,37.579302
2991,62259ad8-31b4-4198-aed3-09f8294688b8,2025-06-16,-121.288116,36.285576
2992,6655119d-7259-4e18-bc85-85f95e590d2a,2025-06-16,-117.222897,33.304144
2993,ed541421-5044-45d6-b1ea-d00b6a84a863,2025-06-16,-120.428245,38.002498
2994,683d0fec-5b0c-4c62-a8d1-2863f2177f27,2025-06-16,-119.068341,34.338157
2995,867acd06-a71c-4c21-b062-a8e4ddc71afc,2025-06-16,-120.03479,36.982098
2996,48c29c55-5fe3-4551-84f3-26498eba7bc3,2025-06-16,-118.788721,34.390543
2997,938c350c-e4c7-43aa-b74a-a60878fac303,2025-06-16,-120.034098,36.98112
2998,be152584-dd03-495a-9f91-e0bf8ececbff,2025-06-17,-118.803799,36.024449
2999,04a5ac6f-f585-4327-8632-c9a152fb4f1f,2025-06-17,-116.8435559,32.8921885
3000,9ffc1d50-1031-4227-a4b5-4d000ae8f8ae,2025-06-17,-120.88977,38.65789
3001,e3fe0bfb-f128-4374-94d3-6c5ea20c2610,2025-06-17,-121.8445081,37.4097645
3002,a247e76b-059a-46f2-9f81-72296062ee01,2025-06-18,-117.26152,33.827937
3003,18af619f-4885-40d4-8cff-7001f2b6130a,2025-06-18,-120.32096,37.644013
3004,6d56edaa-f51d-4fe7-a478-db1e6e7f0795,2025-06-18,-121.850359,37.981065
3005,9bfdc8b5-0d7a-4d02-a19b-ceef70afacc3,2025-06-19,-121.41631,36.527575
3006,14cd1228-9114-43be-810e-867fc540bec4,2025-06-19,-122.314137,40.405179
3007,186bed99-513f-46f0-9b12-8eae54434060,2025-06-19,-120.102299,36.07288
3008,3c0ac68e-5cec-4c96-a322-18bc6e43992c,2025-06-19,-116.8865217,32.828836
3009,5a3e58ea-ae58-40aa-842f-1742cb72ab50,2025-06-18,-119.325847,36.617484
3010,c6873239-c5f6-4b51-834a-44f0d3644c07,2025-06-19,-120.267799,36.29538
3011,990f3704-6b5e-4069-a709-a7fd401ae3fe,2025-06-20,-119.147595,36.723722
3012,c606c9b4-5e5d-4d54-8ae0-00ad4239a277,2025-06-20,-120.464241,37.759084
3013,0d2c4259-7d63-4c13-99e8-881d2d64c9bc,2025-06-20,-120.496248,35.351553
3014,f4e57b28-c96e-45bb-bf29-d4844d9abc7d,2025-06-20,-122.81401,40.712794
3015,a5bbfa60-7ac3-4bb2-95fc-3122598ea125,2025-06-20,-122.439466,41.883057
3016,8fa12e35-097e-4de9-931c-2a2c111dcdaa,2025-06-20,-122.393131,40.486435
3017,72824b38-fae5-4939-a262-8626d43fb202,2025-06-20,-120.378832,37.227475
3018,8a3c1044-8b32-40f7-8036-c87890c6d0b3,2025-06-20,-121.628921,39.619667
3019,a347e4a0-e25d-4fd8-aec2-eeb90773fe53,2025-06-21,-119.167075,36.470737
3020,89a8a29c-d0d3-4091-b8ca-72ad757148f7,2025-06-22,-121.6171198,37.7378488
3021,38ad3e62-0bfb-44c9-b160-86e8fd9c3b0d,2025-06-22,-120.360998,36.730979
3022,799f9d83-3649-4b48-afce-a64ff2fa476e,2025-06-22,-120.26613,37.783207
3023,2aa79a44-8202-4483-bee9-4e8315f8e76e,2025-06-23,-120.42736,40.396723
3024,72dd20ec-d741-40bf-b459-43a9ed28bc3d,2025-06-23,-120.760519,37.302318
3025,76c3740b-7a9f-48b5-b689-97a3595a96ad,2025-06-23,-122.24052,38.022773
3026,13a5b063-02bb-4f53-b110-928f98d2fa27,2025-06-21,-120.452933,37.515906
3027,110b2fac-26a2-41b3-8ce1-6333e009cbb0,2025-06-24,-119.01354,35.511497
3028,dfbec069-f13b-4c6b-a906-18279d69fe85,2025-06-24,-120.370491,36.486982
3029,cc05df19-4f9a-419f-8c84-748a34a86303,2025-06-24,-117.193056,32.80368
3030,daf2547e-0b0a-4876-b073-58c2a9655725,2025-06-24,-122.365602,41.627217
3031,a691fef4-eefe-4f79-bff8-64fa7e0fe8c5,2025-06-25,-120.3988,36.0498
3032,89e8f675-02f3-4f55-897f-6ecc52be596b,2025-06-25,-117.47683,34.023047
3033,1d1fe063-d67c-41f3-837b-99d7da818aa2,2025-06-25,-118.966856,37.720963
3034,a7ecc916-19c1-4b1a-b018-a0a656526752,2025-06-26,-118.6586194,34.4255821
3035,ba050422-aa00-4d3b-8025-4169b9d9f84a,2025-06-26,-119.698787,37.08604
3036,208363bf-46b4-45e8-b40c-5913b5404df8,2025-06-26,-119.327231,36.617488
3037,58a0c153-985b-4481-961c-92af3023bb6b,2025-06-26,-118.944829,36.400201
3038,f7b79536-9a39-4b11-b880-004d0b554cd5,2025-06-27,-119.516953,36.611927
3039,d4c0aebc-cfdf-4b78-abce-dd7fbd3e7042,2025-06-27,-122.3668324,41.5625133
3040,f0f3d279-102e-42f2-a8ab-824dd1240549,2025-06-28,-120.720399,35.489202
3041,5b3d8229-b45b-4625-8905-c35a3c471bca,2025-06-28,-117.192261,34.005867
3042,9163f470-265d-422f-92fb-5d8ea9ca1acf,2025-06-28,-117.349169,34.28816
3043,4ba011be-8053-463f-97a0-225ae21d7ad9,2025-06-28,-120.769914,35.765157
3044,492a3401-c34b-4778-82a1-924934025dd1,2025-06-29,-121.151358,39.382915
3045,c75674f5-5290-49b0-aafc-8d5c24add457,2025-06-29,-122.40611,40.54094
3046,b7cfefea-e9ff-441d-b58b-4d4e113dbb72,2025-06-29,-117.483115,33.955583
3047,818f89d4-5daa-471a-992b-626f26b21cec,2025-06-29,-116.89942,33.88649
3048,997830f3-c5df-46be-9f26-fa6d802bb6ad,2025-06-29,-120.700946,37.157274
3049,83cf174a-71c4-4590-acf9-3ba7a78d91ae,2025-06-29,-116.85995,33.55768
3050,f2ea3802-fc3e-4475-b248-7b8a5db23e20,2025-06-29,-117.374501,34.22809
3051,08531865-4d19-4fe5-9eb2-11fbb173063d,2025-06-30,-117.325778,33.801555
3052,c5a3cf01-9174-47e7-b646-03834502dd4d,2025-06-30,-119.761885,37.041595
3053,60365bac-8607-4078-815b-bf227729da15,2025-06-30,-120.185357,40.142467
3054,21999b62-a462-4885-a870-4409459e4e16,2025-06-30,-122.02472,38.336187
3055,1693e271-6411-4c4e-a83f-af66f94ca823,2025-06-30,-120.970323,38.308538
3056,9292651d-1137-42aa-8d50-982437246e91,2025-06-30,-122.4204,41.920673
3057,67a0c1a1-175f-4ca1-85f4-9ba3245f6880,2025-07-01,-118.894072,36.523445
3058,94ed6ea4-43db-40e4-bf0b-cad6fa718372,2025-07-01,-122.045526,38.430903
