,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,fire_LON,fire_LAT,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,created,log_acres,aspect,elevation,first,hillshade,slope,fire_date,fire_id,matched_veg_LAT,matched_veg_LON,location_distance_degrees,STID,DATE,FUEL_TYPE,FUEL_VARIATION,PERCENT,NAME,GACC,GROUP,veg_LAT,veg_LON,ELE,veg_date,date_gap_days,lon,lat,fire_start_date,original_index,pr_8w,rmax_8w,rmin_8w,sph_8w,srad_8w,th_8w,tmmn_8w,tmmx_8w,vs_8w,bi_8w,fm100_8w,fm1000_8w,erc_8w,etr_8w,pet_8w,vpd_8w,pr_6w,rmax_6w,rmin_6w,sph_6w,srad_6w,th_6w,tmmn_6w,tmmx_6w,vs_6w,bi_6w,fm100_6w,fm1000_6w,erc_6w,etr_6w,pet_6w,vpd_6w,pr_4w,rmax_4w,rmin_4w,sph_4w,srad_4w,th_4w,tmmn_4w,tmmx_4w,vs_4w,bi_4w,fm100_4w,fm1000_4w,erc_4w,etr_4w,pet_4w,vpd_4w,pr_2w,rmax_2w,rmin_2w,sph_2w,srad_2w,th_2w,tmmn_2w,tmmx_2w,vs_2w,bi_2w,fm100_2w,fm1000_2w,erc_2w,etr_2w,pet_2w,vpd_2w
10.0,Lone Fire,Y,2013-06-03T20:00:00Z,2013-06-03T13:49:00Z,CAL FIRE Butte Unit,,Butte,Palermo Road and Lone Tree Road near Palermo,298.0,100.0,All road closures have been lifted.,"CAL FIRE Butte Unit, CAL FIRE, El Medio Fire, Chico Fire Dept, Oroville Fire Dept, Butte Co. Sheriff's Dept, Butte Co. Public Works, PG&E and CHP",-121.576804,39.434183,,1a5192f1-bc99-4130-8683-381e0534b76a,https://www.fire.ca.gov/incidents/2013/6/3/lone-fire/,2013-06-03T20:00:00Z,2013-06-03,2013-06-03,N,True,False,2013-06-03,2.4742162640762553,202.0,46.443885803222656,4.125301375455335,181.0,1.0,2013-06-03,30,39.65416666666667,-121.46277777777776,0.2477797266815586,107,2013-06-01,Manzanita,Greenleaf,103.0,Bloomer Hill - SW Old,NOCC,CalFire Butte Unit,39.65416666666667,-121.46277777777776,3000.0,2013-06-01,2,-121.576804,39.434183,2013-06-03,10,0.19285715,74.90714,28.92143,0.0055035716,296.9,321.7143,281.12857,297.92856,3.9142857,34.07143,11.535714,15.8714285,40.214287,7.257142,5.307143,1.2485714,0.0,59.27143,22.571426,0.0059978566,327.75714,208.64285,285.74997,303.21432,3.214286,47.214287,7.771428,11.985713,58.92857,8.814286,6.557143,1.9121429,0.7571429,75.442856,33.35,0.007953571,295.82147,87.64286,286.42856,302.07144,2.2642856,34.214287,10.385715,11.392858,53.07143,6.942858,5.4785714,1.5378572,0.1642857,62.114285,24.228573,0.005841429,331.0071,232.35715,284.52142,302.17142,2.8214285,43.142857,8.285714,9.971429,62.92857,8.414287,6.3571424,1.8085716
11.0,152 Fire,Y,2013-06-05T08:30:00Z,2013-06-04T15:42:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Merced,Hwy 152 in San Luis Creek Reservoir,124.0,100.0,,CAL FIRE Madera-Mariposa-Merced Unit,-121.006939,37.03776,,f9e85371-fc46-4f54-822c-7dcdaadde551,https://www.fire.ca.gov/incidents/2013/6/4/152-fire/,2013-06-05T08:30:00Z,2013-06-05,2013-06-04,N,True,False,2013-06-04,2.093421685162235,42.0,123.2836456298828,23.291360539145643,160.0,9.0,2013-06-04,32,36.54472222222222,-121.16083333333334,0.5164975470882356,1116,2013-06-02,Chamise,New Growth,71.0,Smith Ranch,SOCC,CAL FIRE San Benito- Monterey Unit,36.54472222222222,-121.16083333333334,1400.0,2013-06-02,2,-121.006939,37.03776,2013-06-04,11,0.0,70.8,23.164288,0.005257857,315.06427,322.57144,282.25003,297.85715,4.092857,43.07143,10.514287,14.1428585,47.714287,7.757142,5.6428576,1.3550001,0.0,63.750004,19.078571,0.0058492864,326.26425,271.57144,286.2214,302.82858,3.057143,49.857143,7.5571427,10.964286,63.5,8.742857,6.4928565,1.9492856,0.0,70.54286,21.692856,0.0061371434,332.50714,304.07144,285.67856,302.16428,3.6285713,56.357143,8.607142,9.621429,66.21429,9.307143,6.864285,1.8271427,0.0,65.86428,19.54286,0.005399286,347.1143,301.2143,284.75714,301.27856,4.192857,64.42857,7.9357142,8.678572,71.35714,9.800001,7.121429,1.8092855
12.0,Vasco Fire,Y,2013-06-08T13:25:00Z,2013-06-08T10:16:00Z,CAL FIRE Santa Clara Unit,,Alameda,"off Vasco Road & North Vasco Road, north of Livermore",240.0,100.0,,CAL FIRE Santa Clara Unit,-121.737213,37.775057,,2ad509e4-99f1-4e1a-81eb-839f772f9c45,https://www.fire.ca.gov/incidents/2013/6/8/vasco-fire/,2013-06-08T13:25:00Z,2013-06-08,2013-06-08,N,True,False,2013-06-08,2.380211241711606,131.0,237.94924926757812,23.003448076619996,155.0,10.0,2013-06-08,35,37.91361111111111,-121.85166666666666,0.1797133370655443,222,2013-06-03,Chamise,New Growth,87.0,Clayton Ranch,NOCC,CalFire Santa Clara Unit,37.91361111111111,-121.85166666666666,1075.0,2013-06-03,5,-121.737213,37.775057,2013-06-08,12,0.021428572,76.299995,28.214285,0.005607143,324.75714,295.7143,281.34283,296.37857,3.4142857,35.714287,11.142858,15.264285,42.857143,6.8214293,5.192857,1.1321428,0.25,70.35,26.62143,0.00604,314.7857,287.85715,284.30002,299.3,2.8285716,38.642857,9.735715,12.435714,52.42857,7.3285713,5.614286,1.4528571,0.09285714,71.53572,26.67857,0.005984285,349.50714,285.92856,283.23572,298.3714,3.9642854,47.857143,9.65,11.292857,56.57143,8.3,6.235714,1.3192858,0.021428572,78.07857,28.935715,0.0069671427,331.0857,285.07144,284.5357,300.42142,3.8500001,52.142857,9.764287,10.442857,59.785713,8.514285,6.4142866,1.4621428
13.0,Roadrunner Fire,Y,2013-06-13T09:45:00Z,2013-06-12T16:43:00Z,CAL FIRE Amador-El Dorado Unit,,Amador,"Roadrunner Drive, south of Ione",96.0,100.0,,CAL FIRE Amador-El Dorado Unit,-120.966016,38.27783,,bf59bc5b-1398-4ae5-adef-6f61b9ee1b90,https://www.fire.ca.gov/incidents/2013/6/12/roadrunner-fire/,2013-06-13T09:45:00Z,2013-06-13,2013-06-12,N,True,False,2013-06-12,1.9822712330395684,48.0,92.37034606933594,13.546358738202883,160.0,9.0,2013-06-12,38,38.41138888888889,-120.8863888888889,0.1554942237677401,1259,2013-03-12,Chamise,Old Growth,106.0,Tonzi Road,NOCC,CAL FIRE Amador-Eldorado Unit,38.41138888888889,-120.8863888888889,700.0,2013-03-12,92,-120.966016,38.27783,2013-06-12,13,0.0,73.51428,29.471426,0.006598571,315.74286,318.07144,283.04285,301.05,2.8214288,39.214287,10.035714,13.9,49.142857,7.2499995,5.5499997,1.47,0.29285714,67.09285,25.285715,0.0065728575,307.95712,254.42857,285.51425,302.94287,2.3285716,34.285713,8.957144,11.528572,55.5,7.6785707,5.892857,1.825,0.057142857,67.24286,23.764284,0.005477143,325.93573,272.85715,282.55716,300.4643,3.1,46.857143,8.1214285,10.042857,63.285713,8.250001,6.178571,1.5571429,0.0,69.921425,20.364286,0.0075928564,343.55002,279.7857,287.8357,308.37857,2.4714284,49.214287,7.9428573,9.014285,69.5,9.5,7.2428565,2.5607142
14.0,Freeman Fire,Y,2013-06-29T18:30:00Z,2013-06-29T14:09:00Z,CAL FIRE San Benito-Monterey Unit ,,Monterey,"off Hwy 198, 10 miles east of King City",105.0,100.0,,CAL FIRE San Benito-Monterey Unit ,-120.8973,36.1531,,58317b8d-7f4d-466f-b2c7-035c25fb00f0,https://www.fire.ca.gov/incidents/2013/6/29/freeman-fire/,2013-06-29T18:30:00Z,2013-06-29,2013-06-29,N,True,False,2013-06-29,2.0211892990699383,270.0,381.7290954589844,58.30020239046003,255.0,37.0,2013-06-29,52,35.950833333333335,-121.00083333333332,0.2272244607333289,716,2013-06-14,Chamise,,93.0,Lockwood New Growth,SOCC,CAL FIRE San Benito- Monterey Unit,35.950833333333335,-121.00083333333332,2800.0,2013-06-14,15,-120.8973,36.1531,2013-06-29,14,0.1,78.07857,19.749998,0.005655714,323.85715,292.64285,280.92856,302.44998,4.35,52.0,10.1071415,11.035714,58.142857,9.221428,6.664285,1.7985715,0.0,70.59286,13.949999,0.0045292857,354.27145,324.57144,279.19287,301.81427,4.914285,68.14286,8.228571,9.535713,68.71429,10.742857,7.5642853,1.7649997,0.0,82.46428,14.999999,0.006726429,347.34283,283.85715,282.23575,308.1,3.9857144,58.57143,10.228572,9.75,64.64286,11.421428,8.192857,2.3857143,0.0,73.66429,16.742857,0.006280714,336.0429,325.35715,282.65,305.73575,4.357143,65.92857,8.1285715,9.035715,70.21429,11.257143,7.9928565,2.1457143
15.0,Kirker Fire,Y,2022-10-24T11:37:51Z,2013-07-01T13:19:00Z,CAL FIRE Santa Clara Unit,,Contra Costa,Kirker Pass Road south of Pittsburg,492.0,100.0,,CAL FIRE Santa Clara Unit,-121.91453,37.96866,,522114fe-ada8-49a9-9bb2-5891103ff0ca,https://www.fire.ca.gov/incidents/2013/7/1/kirker-fire/,2013-07-01T18:40:00Z,2013-07-01,2013-07-01,N,True,False,2013-07-01,2.69196510276736,112.0,301.1544189453125,72.96098887998036,101.0,28.0,2013-07-01,53,37.91361111111111,-121.85166666666666,0.0835594330143522,222,2013-06-03,Chamise,New Growth,87.0,Clayton Ranch,NOCC,CalFire Santa Clara Unit,37.91361111111111,-121.85166666666666,1075.0,2013-06-03,28,-121.91453,37.96866,2013-07-01,15,0.23571429,76.07143,31.299997,0.006593571,317.19287,259.64285,283.7357,298.9857,4.3285713,47.07143,9.985713,11.757142,53.57143,8.228572,6.078572,1.2871429,0.25,69.23571,26.942856,0.005732143,332.88574,268.7143,283.0286,299.17856,4.978572,54.57143,9.1,10.514285,59.785713,9.235715,6.671428,1.4342858,0.021428572,74.73572,24.764286,0.006852142,350.92145,260.7857,285.34283,302.97144,4.835714,63.214287,8.935714,9.907144,64.57143,10.492857,7.5785713,1.7792856,0.20714286,75.40714,32.271427,0.0075771427,296.24286,259.57144,286.54285,301.58572,4.642857,54.642857,9.792857,9.692856,60.714287,9.385714,6.7571425,1.6214286
16.0,Fox Fire (formally 3-7 Fire),Y,2013-07-05T18:30:00Z,2013-07-03T22:56:00Z,CAL FIRE Lassen-Modoc Unit,,Modoc,5 miles northwest of Aiden,502.0,100.0,,CAL FIRE Lassen-Modoc Unit,-121.035,41.2415,,8b51033d-abc6-4ea4-8983-990ad4e1c45e,https://www.fire.ca.gov/incidents/2013/7/3/fox-fire-formally-3-7-fire/,2013-07-05T18:30:00Z,2013-07-05,2013-07-03,N,True,False,2013-07-03,2.7007037171450192,206.0,1413.7818603515625,53.29145063733878,191.0,7.0,2013-07-03,55,41.1075,-121.00194444444443,0.1380169183581746,190,2013-06-15,Manzanita,Greenleaf,86.0,Cary Reservoir,NOCC,Modoc NF,41.1075,-121.00194444444443,4700.0,2013-06-15,18,-121.035,41.2415,2013-07-03,16,1.8071429,80.57143,30.8,0.0057528573,309.98575,246.71428,278.4643,293.65,3.5428574,28.285715,13.392858,15.142856,37.714287,6.207143,4.85,0.8942857,0.54285717,77.299995,27.557142,0.004523571,322.97858,241.78572,275.55713,291.84283,3.757143,33.92857,11.135714,14.285715,44.0,6.2499995,4.8071427,0.8692857,0.021428572,63.171425,19.464285,0.005202857,342.31427,226.92857,280.6143,298.4214,3.3785713,51.0,7.4500003,11.257142,62.07143,8.078571,6.178571,1.4642857,1.4714286,75.2,27.864286,0.0065071434,285.60712,264.35715,281.4,297.92142,3.0714285,23.428572,11.292857,11.957143,47.07143,6.7785716,5.2714286,1.3857143
17.0,Vina Fire,Y,2013-07-04T10:30:00Z,2013-07-04T07:30:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Tehama-Vina Rd and Sherman Rd, Los Molinos",200.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.079871,40.012398,,c94959d7-eb88-4724-8feb-ba0662afca10,https://www.fire.ca.gov/incidents/2013/7/4/vina-fire/,2013-07-04T10:30:00Z,2013-07-04,2013-07-04,N,True,False,2013-07-04,2.3010299956639813,258.0,67.35952758789062,8.97486625655535,194.0,5.0,2013-07-04,56,40.26888888888889,-121.86805555555554,0.332645995899868,581,2013-07-03,Mahogany,Alderleaf Mountain,92.0,Hogsback,NOCC,Lassen NF,40.26888888888889,-121.86805555555554,2705.0,2013-07-03,1,-122.079871,40.012398,2013-07-04,17,0.057142857,66.65714,23.607143,0.0069178566,335.92856,217.78572,286.47144,303.89285,4.414286,55.785713,8.721429,10.1,62.785713,10.278572,7.4428573,1.9328573,0.47857141,62.007145,20.021427,0.005831428,332.0,253.07143,285.2786,304.45712,5.1357145,60.642857,7.928571,9.285714,67.07143,12.028571,8.3714285,2.1642857,0.071428575,56.47857,17.65,0.006595,354.88574,255.71428,288.7143,308.07858,5.164286,71.35714,6.407143,8.071428,76.35714,13.542857,9.457143,2.73,1.7357142,66.192856,24.892857,0.0084235715,273.05716,192.35715,290.24286,308.3857,4.657143,52.785713,9.349999,9.092858,65.07143,10.8714285,7.6857147,2.722857
18.0,Grant Fire,Y,2013-07-04T11:30:00Z,2013-07-04T10:00:00Z,CAL FIRE Santa Clara Unit,,Alameda,"off Grant Ln Rd & I-580 in the Altamont Pass, 5 miles west of Tracy",50.0,100.0,,CAL FIRE Santa Clara Unit,-121.5869,37.7393,,07fb8b11-f39b-4cd0-8a27-2d4fef7fe680,https://www.fire.ca.gov/incidents/2013/7/4/grant-fire/,2013-07-04T11:30:00Z,2013-07-04,2013-07-04,N,True,False,2013-07-04,1.6989700043360187,37.0,99.66570281982422,14.06090193170566,175.0,3.0,2013-07-04,57,37.91361111111111,-121.85166666666666,0.3169948757228788,222,2013-06-03,Chamise,New Growth,87.0,Clayton Ranch,NOCC,CalFire Santa Clara Unit,37.91361111111111,-121.85166666666666,1075.0,2013-06-03,31,-121.5869,37.7393,2013-07-04,18,0.06428571,75.22857,25.442854,0.006415714,345.60712,292.35715,284.17142,300.77145,3.8642857,47.857143,9.964287,11.085714,57.214287,8.857142,6.578572,1.5221426,0.0,77.00714,26.514284,0.006535,334.21432,288.2857,284.09286,300.87143,3.8142858,53.42857,9.428572,10.199999,61.642857,8.742857,6.5214286,1.54,0.0,74.9,23.592855,0.007067858,348.94998,285.35715,286.10715,303.82855,4.0571427,58.714287,8.821428,9.578572,65.71429,10.085713,7.407143,1.9092855,0.17142858,75.28571,28.007145,0.008564285,297.0357,280.85715,289.0857,305.62857,3.6642854,51.357143,9.885714,9.728571,61.642857,9.842856,7.2000003,2.1278572
19.0,Fallon Fire,Y,2013-07-06T14:30:00Z,2013-07-06T13:09:00Z,CAL FIRE Santa Clara Unit / Alameda County Fire,,Alameda,off Fallon Rd & Camino Tassajara near Dublin ,38.0,100.0,,CAL FIRE Santa Clara Unit / Alameda County Fire,-121.86216,37.74241,,4c04a4e5-f580-4e62-bb53-2575c72d29dc,https://www.fire.ca.gov/incidents/2013/7/6/fallon-fire/,2013-07-06T14:30:00Z,2013-07-06,2013-07-06,N,True,False,2013-07-06,1.57978359661681,169.0,195.89295959472656,34.921942461865804,170.0,18.0,2013-07-06,58,37.91361111111111,-121.85166666666666,0.1715223906378498,222,2013-06-03,Chamise,New Growth,87.0,Clayton Ranch,NOCC,CalFire Santa Clara Unit,37.91361111111111,-121.85166666666666,1075.0,2013-06-03,33,-121.86216,37.74241,2013-07-06,19,0.06428571,76.171425,26.685715,0.0061492855,350.45,284.2857,282.67856,298.9857,4.421428,48.07143,10.357142,11.785714,53.857143,8.607143,6.3785715,1.3214285,0.042857144,83.59999,29.142857,0.0071735717,332.03568,276.35715,283.89285,300.85715,4.2714286,51.857143,10.657142,11.128571,56.07143,8.714285,6.4642863,1.4307144,0.0,79.62856,26.207144,0.0067857136,351.27856,277.57144,284.01428,301.1286,4.6357145,57.357143,9.907144,10.535715,60.0,9.357142,6.9000006,1.5142858,0.14999999,80.078575,30.764286,0.009017858,295.13574,268.14285,288.5357,304.7143,4.0214286,47.214287,10.564285,10.714286,56.07143,9.607142,7.021428,1.8885714
20.0,Chariot Fire,Y,2013-07-15T06:15:00Z,2013-07-06T12:55:00Z,CAL FIRE San Diego Unit / Cleveland National Forest,,San Diego,"off Sunrise Hwy, 9 miles southeast of Julian",7055.0,100.0,,"CAL FIRE San Diego Unit / Cleveland National Forest, CAL FIRE, USFS Cleveland NF, CHP, San Diego County Fire Authority, San Diego County Sheriff, California State Parks",-116.47381,32.95435,,ee19b2ec-a96a-4738-994e-fb3ea016e053,https://www.fire.ca.gov/incidents/2013/7/6/chariot-fire/,2013-07-15T06:15:00Z,2013-07-15,2013-07-06,N,True,False,2013-07-06,3.8484970180903666,66.0,940.9776611328124,112.13695264853035,119.0,22.0,2013-07-06,59,32.86555555555556,-116.61777777777776,0.1691483798399,375,2013-07-04,Chamise,,70.0,Descanso-New Growth,SOCC,SDG&E,32.86555555555556,-116.61777777777776,3504.0,2013-07-04,2,-116.47381,32.95435,2013-07-06,20,0.0,52.87143,13.135715,0.0038471427,344.36426,238.57143,281.7857,300.6857,3.9071426,62.57143,7.4357147,9.464286,70.42857,9.828572,7.1071424,1.9049999,0.0,56.31428,12.864286,0.004247143,344.49286,246.64285,281.89288,302.67853,3.4071429,64.92857,6.335715,7.8785715,79.21429,9.657143,7.107143,2.0964284,0.0,42.742855,8.257142,0.0034007144,344.32144,250.64285,283.59283,304.72855,3.4857142,74.35714,4.6571426,6.4428573,89.85714,10.942858,7.8428574,2.499286,0.0,56.542866,14.535714,0.005992857,302.90717,264.14285,287.3143,306.76425,3.5500004,70.5,6.2714286,6.1214285,86.28571,10.478572,7.5642853,2.6671426
21.0,Kyburz Fire,Y,2013-07-11T18:30:00Z,2013-07-08T12:45:00Z,Eldorado National Forest,,El Dorado,"Off Hwy 50 at 30 Mile Tract, Kyburz",572.0,100.0,,Eldorado National Forest,-120.298,38.774,,d778a3f0-2d23-43c1-b9bc-1ea33898fab2,https://www.fire.ca.gov/incidents/2013/7/8/kyburz-fire/,2013-07-11T18:30:00Z,2013-07-11,2013-07-08,N,False,False,2013-07-08,2.7573960287930244,340.0,1230.4259033203125,76.24246212808875,189.0,8.0,2013-07-08,63,38.7875,-120.31277777777775,0.0200158116510081,1192,2013-06-04,Manzanita,Greenleaf,99.0,Sugarloaf,NOCC,Eldorado NF,38.7875,-120.31277777777775,6130.0,2013-06-04,34,-120.298,38.774,2013-07-08,21,0.35,60.17857,26.835714,0.0047285715,340.57858,267.64285,278.87143,293.66428,3.1571429,39.5,9.007143,12.935714,52.07143,6.8,5.3142853,1.0535715,1.3071429,57.18572,23.8,0.0062635713,331.80716,224.35715,283.8,300.9643,2.95,36.285713,9.007143,12.05,54.214287,8.221429,6.3571434,1.7621429,0.0,54.678577,22.992857,0.005378571,336.8857,254.14285,281.37857,297.97855,3.1499999,54.357143,6.828571,9.357144,69.85714,7.871429,6.071429,1.397143,2.3999999,59.72857,27.692854,0.00855857,301.70718,229.42857,288.2214,304.02145,2.492857,38.857143,9.214285,10.407143,60.0,7.764286,6.157143,2.0400002
22.0,Mountain Fire,Y,2022-10-24T11:38:10Z,2013-07-15T13:43:00Z,CAL FIRE Riverside Unit / San Bernardino National Forest,,Riverside,Hwy 243 & Hwy 74 near Mountain Center,27531.0,100.0,,CAL FIRE Riverside Unit / San Bernardino National Forest,-116.72885,33.7095,,a3149fec-4d48-427c-8b2c-59e8b79d59db,https://www.fire.ca.gov/incidents/2013/7/15/mountain-fire/,2013-07-30T18:00:00Z,2013-07-30,2013-07-15,N,True,False,2013-07-15,4.439821986424003,326.0,1366.550048828125,29.785650553654147,203.0,13.0,2013-07-15,66,33.72166666666667,-116.7225,0.0137240765728661,916,2013-07-04,Chamise,,68.0,Pine Cove,SOCC,CAL FIRE Riverside Unit,33.72166666666667,-116.7225,5020.0,2013-07-04,11,-116.72885,33.7095,2013-07-15,22,0.0,56.892857,12.935715,0.0042757145,349.67142,245.64285,280.87857,299.5286,3.3999996,63.142857,6.7214284,8.157144,77.07143,8.821429,6.5785713,1.7057142,0.0,50.021423,9.164286,0.004293571,358.69287,238.42857,283.54288,303.7857,3.2,68.5,5.4714284,7.035714,85.35714,10.085714,7.457143,2.2571428,0.0,57.014282,12.92143,0.0055214283,347.64282,246.28572,285.07855,304.1357,3.4357145,69.92857,6.192857,6.271428,86.42857,9.914285,7.3714294,2.27,0.0,55.835716,17.800001,0.007264286,275.06427,237.0,289.04288,305.8357,2.792857,61.5,6.3428574,6.3499994,83.92857,8.835714,6.585715,2.4099998
23.0,Flume Fire,Y,2013-07-28T17:50:00Z,2013-07-28T09:43:00Z,CAL FIRE San Diego Unit,,San Diego,Barrett Lake Road and Highway 94,25.0,100.0,,CAL FIRE San Diego Unit,-116.707335,32.612773,,c6cfeed9-55bb-4fdb-8a52-e4d947dba721,https://www.fire.ca.gov/incidents/2013/7/28/flume-fire/,2013-07-28T17:50:00Z,2013-07-28,2013-07-28,N,True,False,2013-07-28,1.3979400086720375,166.0,274.93994140625,63.782151318956,174.0,9.0,2013-07-28,68,32.66638888888889,-116.7,0.0541153006676113,66,2013-07-25,Chamise,New Growth,54.0,Barrett,SOCC,SDG&E,32.66638888888889,-116.7,2500.0,2013-07-25,3,-116.707335,32.612773,2013-07-28,23,0.0,89.37142,24.185715,0.008089286,351.34283,258.85715,284.6143,303.92853,3.0357146,40.357143,11.92143,12.785713,50.0,8.6285715,6.7000003,1.6514286,0.0,85.62858,23.5,0.008463571,347.0286,278.5,285.82144,305.20712,3.1571429,44.714287,10.935715,11.742858,54.785713,8.971429,6.914286,1.8621429,0.057142857,79.07143,27.885714,0.009981428,277.58572,263.7857,289.94998,306.41428,2.7142856,41.714287,9.707144,10.821428,57.714287,8.250001,6.3142858,2.0035713,0.4357143,81.78571,27.300001,0.0096807135,294.3857,294.42856,288.47144,306.24286,2.9214284,41.57143,11.099999,10.928573,55.5,8.507143,6.4928575,1.9264287
24.0,Salmon River Complex,Y,2013-08-31T06:45:00Z,2013-07-31T22:00:00Z,Klamath National Forest,,Siskiyou,"North Fork of the Salmon River, West of Sawyers Bar, Klamath National Forest",14754.0,100.0,,Klamath National Forest,-123.176,41.32,,ba76c009-09c9-497c-b923-1ac8cf05c20d,https://www.fire.ca.gov/incidents/2013/7/31/salmon-river-complex/,2013-08-31T06:45:00Z,2013-08-31,2013-07-31,N,False,False,2013-07-31,4.168909779122361,42.0,603.4859619140625,90.41582089255078,166.0,7.0,2013-07-31,70,41.269444444444446,-123.1875,0.0518470268919127,112,2013-07-17,Ceanothus,Snowbrush,141.0,Blue Ridge,NOCC,Klamath NF,41.269444444444446,-123.1875,5880.0,2013-07-17,14,-123.176,41.32,2013-07-31,24,0.0,57.32143,20.742857,0.0058457144,359.37143,241.71428,283.1357,303.44998,2.9500003,51.642857,6.6142855,10.292857,67.07143,9.049999,6.9,2.005,1.0285715,66.40714,27.578571,0.0073321424,300.12143,236.57143,284.32858,303.07855,3.1714284,36.642857,9.6428585,10.207143,58.5,7.9785724,6.1,1.89,0.0,54.585712,18.47143,0.007225715,354.42142,184.78572,287.15,308.7643,2.6285713,54.0,6.371429,8.921428,73.64286,9.957144,7.5785713,2.6714284,0.0,39.92857,12.692857,0.0059271427,333.6857,271.64285,288.24286,311.75,2.5071428,61.42857,4.921428,7.0499997,85.78571,10.542857,7.764286,3.4564285
25.0,Branch Fire,Y,2013-08-04T14:45:00Z,2013-08-01T16:01:00Z,CAL FIRE Butte Unit,,Butte,Near Rocky Peak - North Fork Lake Oroville near Cherokee,92.0,100.0,,CAL FIRE Butte Unit,-121.50354,39.6612,,0b51d3d5-bb3a-426d-9c12-c1878a01d7cf,https://www.fire.ca.gov/incidents/2013/8/1/branch-fire/,2013-08-04T14:45:00Z,2013-08-04,2013-08-01,N,True,False,2013-08-01,1.9637878273455551,232.0,343.3011779785156,67.4851562876312,246.0,27.0,2013-08-01,71,39.65416666666667,-121.46277777777776,0.0413645565463134,107,2013-08-01,Manzanita,Greenleaf,111.0,Bloomer Hill - SW Old,NOCC,CalFire Butte Unit,39.65416666666667,-121.46277777777776,3000.0,2013-08-01,0,-121.50354,39.6612,2013-08-01,25,0.22142856,52.657143,21.885714,0.006771429,352.19284,190.64285,288.54285,306.2786,3.3785713,56.07143,6.714286,8.535714,72.92857,10.514285,7.7785707,2.4357142,3.5785713,58.100002,26.735718,0.008156428,284.79285,180.85715,290.3643,307.05002,3.1571429,44.0,9.05,9.371429,64.07143,9.014285,6.7428565,2.5649998,0.0,52.707134,21.150003,0.007744286,364.27148,79.28571,291.04285,308.94284,3.1285713,58.357143,6.414285,8.514285,74.92857,11.007142,8.228571,2.7857144,0.0,43.585712,17.085714,0.007380714,342.67145,171.64285,293.2143,311.86426,2.5785713,60.142857,5.4928575,7.0285716,83.78571,10.592857,7.9071426,3.5257144
26.0,Paskenta Fire,Y,2013-07-19T15:00:00Z,2013-07-19T13:32:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,West of Corning,195.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.330879,39.961309,,4423899b-6197-4ef5-9f73-bca1763f17e6,https://www.fire.ca.gov/incidents/2013/7/19/paskenta-fire/,2013-07-19T15:00:00Z,2013-07-19,2013-07-19,N,True,False,2013-07-19,2.290034611362518,134.0,133.0294647216797,8.138203211502981,179.0,1.0,2013-07-19,77,39.66444444444444,-122.63805555555555,0.4271838019262615,444,2013-02-26,Chamise,Old Growth,75.0,FH-7 - Old Growth,NOCC,Mendocino NF,39.66444444444444,-122.63805555555555,2400.0,2013-02-26,143,-122.330879,39.961309,2013-07-19,26,0.45000002,61.65,19.214285,0.006032857,338.02142,262.57144,286.37143,305.27142,4.7000003,63.92857,7.7642856,9.071429,69.42857,11.95,8.414287,2.3192859,0.0,56.307148,16.564285,0.0061714286,356.95,238.92857,288.24286,307.2429,5.1928573,78.78571,6.128571,7.7357135,79.71429,13.485715,9.400001,2.6514287,0.89285713,66.99286,24.635714,0.008831428,274.85,211.71428,291.42856,309.05,4.5000005,54.285713,8.957143,8.564286,67.57143,11.221429,7.9357147,2.8592858,0.0,63.492855,17.97857,0.00801143,357.72144,59.42857,291.16428,310.5429,3.9714284,66.35714,6.9500003,8.171428,76.14286,12.535714,9.042857,2.9835715
